ID,Year,M,D,H,1,2,sum,sump
0132-000,2011,1,3,12,850,833,1683,1622
0132-000,2011,1,3,13,777,844,1621,1683
0132-000,2011,1,3,14,947,822,1769,1621
0132-000,2011,1,3,15,1031,867,1898,1769
0132-000,2011,1,3,16,994,899,1893,1898
0132-000,2011,1,3,17,979,818,1797,1893
0132-000,2011,1,3,18,1086,863,1949,1797
0132-000,2011,1,3,19,1082,844,1926,1949
0132-000,2011,1,3,20,859,620,1479,1926
0132-000,2011,1,3,21,665,517,1182,1479
0132-000,2011,1,3,22,570,484,1054,1182
0132-000,2011,1,3,23,403,325,728,1054
0132-000,2011,1,3,24,263,209,472,728
0132-000,2011,1,4,1,160,237,397,472
0132-000,2011,1,4,2,121,99,220,397
0132-000,2011,1,4,3,95,112,207,220
0132-000,2011,1,4,4,59,114,173,207
0132-000,2011,1,4,5,106,140,246,173
0132-000,2011,1,4,6,190,183,373,246
0132-000,2011,1,4,7,327,394,721,373
0132-000,2011,1,4,8,665,1041,1706,721
0132-000,2011,1,4,9,783,1128,1911,1706
0132-000,2011,1,4,10,781,863,1644,1911
0132-000,2011,1,4,11,882,880,1762,1644
0132-000,2011,1,4,12,915,822,1737,1762
0132-000,2011,1,4,13,837,803,1640,1737
0132-000,2011,1,4,14,951,899,1850,1640
0132-000,2011,1,4,15,1143,846,1989,1850
0132-000,2011,1,4,16,1147,979,2126,1989
0132-000,2011,1,4,17,1127,947,2074,2126
0132-000,2011,1,4,18,1089,762,1851,2074
0132-000,2011,1,4,19,1125,835,1960,1851
0132-000,2011,1,4,20,863,635,1498,1960
0132-000,2011,1,4,21,773,585,1358,1498
0132-000,2011,1,4,22,637,502,1139,1358
0132-000,2011,1,4,23,362,338,700,1139
0132-000,2011,1,4,24,244,261,505,700
0132-000,2011,1,5,1,196,211,407,505
0132-000,2011,1,5,2,108,134,242,407
0132-000,2011,1,5,3,95,119,214,242
0132-000,2011,1,5,4,84,132,216,214
0132-000,2011,1,5,5,112,145,257,216
0132-000,2011,1,5,6,201,149,350,257
0132-000,2011,1,5,7,327,342,669,350
0132-000,2011,1,5,8,706,1127,1833,669
0132-000,2011,1,5,9,734,1158,1892,1833
0132-000,2011,1,5,10,811,805,1616,1892
0132-000,2011,1,5,11,876,839,1715,1616
0132-000,2011,1,5,12,930,859,1789,1715
0132-000,2011,1,5,13,899,781,1680,1789
0132-000,2011,1,5,14,1016,889,1905,1680
0132-000,2011,1,5,15,1072,917,1989,1905
0132-000,2011,1,5,16,1115,863,1978,1989
0132-000,2011,1,5,17,1056,861,1917,1978
0132-000,2011,1,5,18,1136,835,1971,1917
0132-000,2011,1,5,19,1117,835,1952,1971
0132-000,2011,1,5,20,818,641,1459,1952
0132-000,2011,1,5,21,691,508,1199,1459
0132-000,2011,1,5,22,534,405,939,1199
0132-000,2011,1,5,23,302,327,629,939
0132-000,2011,1,5,24,252,263,515,629
0132-000,2011,1,6,1,179,188,367,515
0132-000,2011,1,6,2,136,145,281,367
0132-000,2011,1,6,3,127,117,244,281
0132-000,2011,1,6,4,87,119,206,244
0132-000,2011,1,6,5,84,112,196,206
0132-000,2011,1,6,6,168,114,282,196
0132-000,2011,1,6,7,306,304,610,282
0132-000,2011,1,6,8,639,996,1635,610
0132-000,2011,1,6,9,745,1119,1864,1635
0132-000,2011,1,6,10,794,872,1666,1864
0132-000,2011,1,6,11,833,818,1651,1666
0132-000,2011,1,6,12,904,811,1715,1651
0132-000,2011,1,6,13,820,749,1569,1715
0132-000,2011,1,6,14,979,824,1803,1569
0132-000,2011,1,6,15,994,764,1758,1803
0132-000,2011,1,6,16,1160,859,2019,1758
0132-000,2011,1,6,17,1095,861,1956,2019
0132-000,2011,1,6,18,1174,798,1972,1956
0132-000,2011,1,6,19,1175,792,1967,1972
0132-000,2011,1,6,20,813,633,1446,1967
0132-000,2011,1,6,21,719,534,1253,1446
0132-000,2011,1,6,22,592,467,1059,1253
0132-000,2011,1,6,23,366,383,749,1059
0132-000,2011,1,6,24,304,284,588,749
0132-000,2011,1,7,1,205,222,427,588
0132-000,2011,1,7,2,114,153,267,427
0132-000,2011,1,7,3,110,97,207,267
0132-000,2011,1,7,4,80,142,222,207
0132-000,2011,1,7,5,119,125,244,222
0132-000,2011,1,7,6,175,132,307,244
0132-000,2011,1,7,7,319,336,655,307
0132-000,2011,1,7,8,663,1013,1676,655
0132-000,2011,1,7,9,777,1131,1908,1676
0132-000,2011,1,7,10,848,893,1741,1908
0132-000,2011,1,7,11,887,895,1782,1741
0132-000,2011,1,7,12,908,917,1825,1782
0132-000,2011,1,7,13,945,792,1737,1825
0132-000,2011,1,7,14,975,863,1838,1737
0132-000,2011,1,7,15,1181,927,2108,1838
0132-000,2011,1,7,16,1069,368,1437,2108
0132-000,2011,1,7,17,1147,835,1982,1437
0132-000,2011,1,7,18,1196,930,2126,1982
0132-000,2011,1,7,19,1368,895,2263,2126
0132-000,2011,1,7,20,1087,781,1868,2263
0132-000,2011,1,7,21,844,633,1477,1868
0132-000,2011,1,7,22,697,527,1224,1477
0132-000,2011,1,7,23,469,413,882,1224
0132-000,2011,1,7,24,302,355,657,882
0132-000,2011,1,8,1,250,278,528,657
0132-000,2011,1,8,2,162,213,375,528
0132-000,2011,1,8,3,153,179,332,375
0132-000,2011,1,8,4,104,132,236,332
0132-000,2011,1,8,5,149,166,315,236
0132-000,2011,1,8,6,175,173,348,315
0132-000,2011,1,8,7,304,250,554,348
0132-000,2011,1,8,8,534,629,1163,554
0132-000,2011,1,8,9,622,781,1403,1163
0132-000,2011,1,8,10,760,775,1535,1403
0132-000,2011,1,8,11,736,820,1556,1535
0132-000,2011,1,8,12,872,953,1825,1556
0132-000,2011,1,8,13,859,712,1571,1825
0132-000,2011,1,8,14,927,725,1652,1571
0132-000,2011,1,8,15,945,2172,3117,1652
0132-000,2011,1,8,16,1044,1140,2184,3117
0132-000,2011,1,8,17,1183,970,2153,2184
0132-000,2011,1,8,18,1406,1031,2437,2153
0132-000,2011,1,8,19,1269,958,2227,2437
0132-000,2011,1,8,20,760,697,1457,2227
0132-000,2011,1,8,21,618,581,1199,1457
0132-000,2011,1,8,22,506,461,967,1199
0132-000,2011,1,8,23,385,358,743,967
0132-000,2011,1,8,24,250,256,506,743
0132-000,2011,1,9,1,164,238,402,506
0132-000,2011,1,9,2,139,174,313,402
0132-000,2011,1,9,3,97,145,242,313
0132-000,2011,1,9,4,99,97,196,242
0132-000,2011,1,9,5,80,91,171,196
0132-000,2011,1,9,6,88,120,208,171
0132-000,2011,1,9,7,120,162,282,208
0132-000,2011,1,9,8,206,291,497,282
0132-000,2011,1,9,9,329,424,753,497
0132-000,2011,1,9,10,405,469,874,753
0132-000,2011,1,9,11,532,574,1106,874
0132-000,2011,1,9,12,545,592,1137,1106
0132-000,2011,1,9,13,639,663,1302,1137
0132-000,2011,1,9,14,700,703,1403,1302
0132-000,2011,1,9,15,768,718,1486,1403
0132-000,2011,1,9,16,921,696,1617,1486
0132-000,2011,1,9,17,988,635,1623,1617
0132-000,2011,1,9,18,941,605,1546,1623
0132-000,2011,1,9,19,874,546,1420,1546
0132-000,2011,1,9,20,607,517,1124,1420
0132-000,2011,1,9,21,546,451,997,1124
0132-000,2011,1,9,22,332,409,741,997
0132-000,2011,1,9,23,209,295,504,741
0132-000,2011,1,9,24,153,185,338,504
0132-000,2011,1,10,1,144,221,365,338
0132-000,2011,1,10,2,90,119,209,365
0132-000,2011,1,10,3,51,100,151,209
0132-000,2011,1,10,4,58,107,165,151
0132-000,2011,1,10,5,89,102,191,165
0132-000,2011,1,10,6,168,162,330,191
0132-000,2011,1,10,7,347,490,837,330
0132-000,2011,1,10,8,749,1123,1872,837
0132-000,2011,1,10,9,731,1349,2080,1872
0132-000,2011,1,10,10,709,898,1607,2080
0132-000,2011,1,10,11,831,872,1703,1607
0132-000,2011,1,10,12,860,919,1779,1703
0132-000,2011,1,10,13,826,821,1647,1779
0132-000,2011,1,10,14,903,908,1811,1647
0132-000,2011,1,10,15,1039,957,1996,1811
0132-000,2011,1,10,16,1089,972,2061,1996
0132-000,2011,1,10,17,1089,900,1989,2061
0132-000,2011,1,10,18,1095,821,1916,1989
0132-000,2011,1,10,19,1130,792,1922,1916
0132-000,2011,1,10,20,852,709,1561,1922
0132-000,2011,1,10,21,739,584,1323,1561
0132-000,2011,1,10,22,603,541,1144,1323
0132-000,2011,1,10,23,356,374,730,1144
0132-000,2011,1,10,24,278,261,539,730
0132-000,2011,1,11,1,156,191,347,539
0132-000,2011,1,11,2,112,157,269,347
0132-000,2011,1,11,3,94,113,207,269
0132-000,2011,1,11,4,63,111,174,207
0132-000,2011,1,11,5,96,157,253,174
0132-000,2011,1,11,6,145,126,271,253
0132-000,2011,1,11,7,322,348,670,271
0132-000,2011,1,11,8,661,1055,1716,670
0132-000,2011,1,11,9,769,1108,1877,1716
0132-000,2011,1,11,10,776,893,1669,1877
0132-000,2011,1,11,11,884,915,1799,1669
0132-000,2011,1,11,12,862,866,1728,1799
0132-000,2011,1,11,13,793,813,1606,1728
0132-000,2011,1,11,14,929,906,1835,1606
0132-000,2011,1,11,15,1012,904,1916,1835
0132-000,2011,1,11,16,999,870,1869,1916
0132-000,2011,1,11,17,1014,809,1823,1869
0132-000,2011,1,11,18,1034,817,1851,1823
0132-000,2011,1,11,19,1091,762,1853,1851
0132-000,2011,1,11,20,769,622,1391,1853
0132-000,2011,1,11,21,640,478,1118,1391
0132-000,2011,1,11,22,529,488,1017,1118
0132-000,2011,1,11,23,283,297,580,1017
0132-000,2011,1,11,24,185,206,391,580
0132-000,2011,1,12,1,162,170,332,391
0132-000,2011,1,12,2,92,153,245,332
0132-000,2011,1,12,3,67,98,165,245
0132-000,2011,1,12,4,66,113,179,165
0132-000,2011,1,12,5,76,96,172,179
0132-000,2011,1,12,6,123,134,257,172
0132-000,2011,1,12,7,226,312,538,257
0132-000,2011,1,12,8,562,817,1379,538
0132-000,2011,1,12,9,588,961,1549,1379
0132-000,2011,1,12,10,606,641,1247,1549
0132-000,2011,1,12,11,693,730,1423,1247
0132-000,2011,1,12,12,748,874,1622,1423
0132-000,2011,1,12,13,746,705,1451,1622
0132-000,2011,1,12,14,806,877,1683,1451
0132-000,2011,1,12,15,957,921,1878,1683
0132-000,2011,1,12,16,1017,836,1853,1878
0132-000,2011,1,12,17,915,777,1692,1853
0132-000,2011,1,12,18,1023,779,1802,1692
0132-000,2011,1,12,19,1108,794,1902,1802
0132-000,2011,1,12,20,873,686,1559,1902
0132-000,2011,1,12,21,633,550,1183,1559
0132-000,2011,1,12,22,541,488,1029,1183
0132-000,2011,1,12,23,324,367,691,1029
0132-000,2011,1,12,24,255,236,491,691
0132-000,2011,1,13,1,165,247,412,491
0132-000,2011,1,13,2,105,155,260,412
0132-000,2011,1,13,3,78,130,208,260
0132-000,2011,1,13,4,66,117,183,208
0132-000,2011,1,13,5,93,124,217,183
0132-000,2011,1,13,6,146,134,280,217
0132-000,2011,1,13,7,297,334,631,280
0132-000,2011,1,13,8,689,1116,1805,631
0132-000,2011,1,13,9,836,1370,2206,1805
0132-000,2011,1,13,10,956,1050,2006,2206
0132-000,2011,1,13,11,910,857,1767,2006
0132-000,2011,1,13,12,898,868,1766,1767
0132-000,2011,1,13,13,839,853,1692,1766
0132-000,2011,1,13,14,864,855,1719,1692
0132-000,2011,1,13,15,1347,868,2215,1719
0132-000,2011,1,13,16,1177,893,2070,2215
0132-000,2011,1,13,17,943,898,1841,2070
0132-000,2011,1,13,18,1033,838,1871,1841
0132-000,2011,1,13,19,1127,779,1906,1871
0132-000,2011,1,13,20,866,650,1516,1906
0132-000,2011,1,13,21,708,533,1241,1516
0132-000,2011,1,13,22,566,529,1095,1241
0132-000,2011,1,13,23,390,346,736,1095
0132-000,2011,1,13,24,245,272,517,736
0132-000,2011,1,14,1,194,234,428,517
0132-000,2011,1,14,2,116,189,305,428
0132-000,2011,1,14,3,78,134,212,305
0132-000,2011,1,14,4,74,117,191,212
0132-000,2011,1,14,5,84,128,212,191
0132-000,2011,1,14,6,156,121,277,212
0132-000,2011,1,14,7,261,338,599,277
0132-000,2011,1,14,8,677,1006,1683,599
0132-000,2011,1,14,9,774,1026,1800,1683
0132-000,2011,1,14,10,692,753,1445,1800
0132-000,2011,1,14,11,788,821,1609,1445
0132-000,2011,1,14,12,817,843,1660,1609
0132-000,2011,1,14,13,734,790,1524,1660
0132-000,2011,1,14,14,868,840,1708,1524
0132-000,2011,1,14,15,988,932,1920,1708
0132-000,2011,1,14,16,1053,862,1915,1920
0132-000,2011,1,14,17,1105,853,1958,1915
0132-000,2011,1,14,18,1210,815,2025,1958
0132-000,2011,1,14,19,1354,862,2216,2025
0132-000,2011,1,14,20,1048,690,1738,2216
0132-000,2011,1,14,21,1105,611,1716,1738
0132-000,2011,1,14,22,658,552,1210,1716
0132-000,2011,1,14,23,398,401,799,1210
0132-000,2011,1,14,24,294,270,564,799
0132-000,2011,1,15,1,228,236,464,564
0132-000,2011,1,15,2,178,183,361,464
0132-000,2011,1,15,3,120,151,271,361
0132-000,2011,1,15,4,110,145,255,271
0132-000,2011,1,15,5,98,147,245,255
0132-000,2011,1,15,6,139,149,288,245
0132-000,2011,1,15,7,231,257,488,288
0132-000,2011,1,15,8,478,567,1045,488
0132-000,2011,1,15,9,655,792,1447,1045
0132-000,2011,1,15,10,693,734,1427,1447
0132-000,2011,1,15,11,785,715,1500,1427
0132-000,2011,1,15,12,867,877,1744,1500
0132-000,2011,1,15,13,876,1074,1950,1744
0132-000,2011,1,15,14,900,1067,1967,1950
0132-000,2011,1,15,15,991,1093,2084,1967
0132-000,2011,1,15,16,1027,1089,2116,2084
0132-000,2011,1,15,17,1176,1095,2271,2116
0132-000,2011,1,15,18,1462,1019,2481,2271
0132-000,2011,1,15,19,1387,953,2340,2481
0132-000,2011,1,15,20,845,626,1471,2340
0132-000,2011,1,15,21,687,573,1260,1471
0132-000,2011,1,15,22,413,433,846,1260
0132-000,2011,1,15,23,339,334,673,846
0132-000,2011,1,15,24,219,327,546,673
0132-000,2011,1,16,1,183,221,404,546
0132-000,2011,1,16,2,132,177,309,404
0132-000,2011,1,16,3,91,149,240,309
0132-000,2011,1,16,4,100,100,200,240
0132-000,2011,1,16,5,73,81,154,200
0132-000,2011,1,16,6,75,94,169,154
0132-000,2011,1,16,7,113,130,243,169
0132-000,2011,1,16,8,173,225,398,243
0132-000,2011,1,16,9,286,404,690,398
0132-000,2011,1,16,10,404,425,829,690
0132-000,2011,1,16,11,525,560,1085,829
0132-000,2011,1,16,12,485,571,1056,1085
0132-000,2011,1,16,13,622,609,1231,1056
0132-000,2011,1,16,14,660,690,1350,1231
0132-000,2011,1,16,15,742,720,1462,1350
0132-000,2011,1,16,16,880,669,1549,1462
0132-000,2011,1,16,17,937,710,1647,1549
0132-000,2011,1,16,18,1121,688,1809,1647
0132-000,2011,1,16,19,961,630,1591,1809
0132-000,2011,1,16,20,571,550,1121,1591
0132-000,2011,1,16,21,508,482,990,1121
0132-000,2011,1,16,22,394,450,844,990
0132-000,2011,1,16,23,228,336,564,844
0132-000,2011,1,16,24,189,215,404,564
0132-000,2011,1,17,1,120,191,311,404
0132-000,2011,1,17,2,75,136,211,311
0132-000,2011,1,17,3,57,102,159,211
0132-000,2011,1,17,4,54,85,139,159
0132-000,2011,1,17,5,62,94,156,139
0132-000,2011,1,17,6,141,153,294,156
0132-000,2011,1,17,7,318,454,772,294
0132-000,2011,1,17,8,734,1210,1944,772
0132-000,2011,1,17,9,723,1227,1950,1944
0132-000,2011,1,17,10,668,847,1515,1950
0132-000,2011,1,17,11,766,881,1647,1515
0132-000,2011,1,17,12,862,896,1758,1647
0132-000,2011,1,17,13,778,836,1614,1758
0132-000,2011,1,17,14,893,896,1789,1614
0132-000,2011,1,17,15,984,919,1903,1789
0132-000,2011,1,17,16,1004,904,1908,1903
0132-000,2011,1,17,17,994,828,1822,1908
0132-000,2011,1,17,18,1104,828,1932,1822
0132-000,2011,1,17,19,1054,798,1852,1932
0132-000,2011,1,17,20,846,694,1540,1852
0132-000,2011,1,17,21,730,588,1318,1540
0132-000,2011,1,17,22,568,442,1010,1318
0132-000,2011,1,17,23,321,338,659,1010
0132-000,2011,1,17,24,219,238,457,659
0132-000,2011,1,18,1,163,166,329,457
0132-000,2011,1,18,2,108,140,248,329
0132-000,2011,1,18,3,76,115,191,248
0132-000,2011,1,18,4,63,98,161,191
0132-000,2011,1,18,5,93,134,227,161
0132-000,2011,1,18,6,157,155,312,227
0132-000,2011,1,18,7,281,355,636,312
0132-000,2011,1,18,8,720,1044,1764,636
0132-000,2011,1,18,9,803,1091,1894,1764
0132-000,2011,1,18,10,775,838,1613,1894
0132-000,2011,1,18,11,818,930,1748,1613
0132-000,2011,1,18,12,836,851,1687,1748
0132-000,2011,1,18,13,839,779,1618,1687
0132-000,2011,1,18,14,882,923,1805,1618
0132-000,2011,1,18,15,1006,904,1910,1805
0132-000,2011,1,18,16,1020,879,1899,1910
0132-000,2011,1,18,17,1007,817,1824,1899
0132-000,2011,1,18,18,1116,811,1927,1824
0132-000,2011,1,18,19,1158,855,2013,1927
0132-000,2011,1,18,20,890,652,1542,2013
0132-000,2011,1,18,21,725,582,1307,1542
0132-000,2011,1,18,22,604,497,1101,1307
0132-000,2011,1,18,23,328,334,662,1101
0132-000,2011,1,18,24,261,251,512,662
0132-000,2011,1,19,1,169,230,399,512
0132-000,2011,1,19,2,115,157,272,399
0132-000,2011,1,19,3,73,134,207,272
0132-000,2011,1,19,4,80,128,208,207
0132-000,2011,1,19,5,84,130,214,208
0132-000,2011,1,19,6,134,132,266,214
0132-000,2011,1,19,7,272,329,601,266
0132-000,2011,1,19,8,653,1040,1693,601
0132-000,2011,1,19,9,724,1185,1909,1693
0132-000,2011,1,19,10,766,879,1645,1909
0132-000,2011,1,19,11,860,857,1717,1645
0132-000,2011,1,19,12,882,925,1807,1717
0132-000,2011,1,19,13,740,832,1572,1807
0132-000,2011,1,19,14,967,906,1873,1572
0132-000,2011,1,19,15,1009,961,1970,1873
0132-000,2011,1,19,16,993,872,1865,1970
0132-000,2011,1,19,17,990,838,1828,1865
0132-000,2011,1,19,18,1217,857,2074,1828
0132-000,2011,1,19,19,1175,870,2045,2074
0132-000,2011,1,19,20,893,690,1583,2045
0132-000,2011,1,19,21,695,590,1285,1583
0132-000,2011,1,19,22,601,544,1145,1285
0132-000,2011,1,19,23,378,418,796,1145
0132-000,2011,1,19,24,257,289,546,796
0132-000,2011,1,20,1,178,232,410,546
0132-000,2011,1,20,2,127,147,274,410
0132-000,2011,1,20,3,77,149,226,274
0132-000,2011,1,20,4,90,143,233,226
0132-000,2011,1,20,5,114,147,261,233
0132-000,2011,1,20,6,129,174,303,261
0132-000,2011,1,20,7,297,355,652,303
0132-000,2011,1,20,8,701,1097,1798,652
0132-000,2011,1,20,9,787,1236,2023,1798
0132-000,2011,1,20,10,795,913,1708,2023
0132-000,2011,1,20,11,830,836,1666,1708
0132-000,2011,1,20,12,909,908,1817,1666
0132-000,2011,1,20,13,792,826,1618,1817
0132-000,2011,1,20,14,875,847,1722,1618
0132-000,2011,1,20,15,973,966,1939,1722
0132-000,2011,1,20,16,1017,849,1866,1939
0132-000,2011,1,20,17,1038,838,1876,1866
0132-000,2011,1,20,18,1145,819,1964,1876
0132-000,2011,1,20,19,1150,919,2069,1964
0132-000,2011,1,20,20,856,756,1612,2069
0132-000,2011,1,20,21,741,616,1357,1612
0132-000,2011,1,20,22,592,554,1146,1357
0132-000,2011,1,20,23,406,370,776,1146
0132-000,2011,1,20,24,281,314,595,776
0132-000,2011,1,21,1,186,249,435,595
0132-000,2011,1,21,2,132,153,285,435
0132-000,2011,1,21,3,82,130,212,285
0132-000,2011,1,21,4,78,119,197,212
0132-000,2011,1,21,5,80,132,212,197
0132-000,2011,1,21,6,156,157,313,212
0132-000,2011,1,21,7,274,350,624,313
0132-000,2011,1,21,8,708,1093,1801,624
0132-000,2011,1,21,9,771,1188,1959,1801
0132-000,2011,1,21,10,796,879,1675,1959
0132-000,2011,1,21,11,878,845,1723,1675
0132-000,2011,1,21,12,905,885,1790,1723
0132-000,2011,1,21,13,856,857,1713,1790
0132-000,2011,1,21,14,886,938,1824,1713
0132-000,2011,1,21,15,1081,1012,2093,1824
0132-000,2011,1,21,16,1091,1019,2110,2093
0132-000,2011,1,21,17,1102,849,1951,2110
0132-000,2011,1,21,18,1206,902,2108,1951
0132-000,2011,1,21,19,1417,860,2277,2108
0132-000,2011,1,21,20,1082,817,1899,2277
0132-000,2011,1,21,21,786,624,1410,1899
0132-000,2011,1,21,22,660,613,1273,1410
0132-000,2011,1,21,23,430,420,850,1273
0132-000,2011,1,21,24,332,387,719,850
0132-000,2011,1,22,1,229,251,480,719
0132-000,2011,1,22,2,171,215,386,480
0132-000,2011,1,22,3,119,168,287,386
0132-000,2011,1,22,4,100,155,255,287
0132-000,2011,1,22,5,109,138,247,255
0132-000,2011,1,22,6,145,183,328,247
0132-000,2011,1,22,7,253,227,480,328
0132-000,2011,1,22,8,479,645,1124,480
0132-000,2011,1,22,9,630,781,1411,1124
0132-000,2011,1,22,10,655,720,1375,1411
0132-000,2011,1,22,11,818,879,1697,1375
0132-000,2011,1,22,12,873,989,1862,1697
0132-000,2011,1,22,13,843,1019,1862,1862
0132-000,2011,1,22,14,901,955,1856,1862
0132-000,2011,1,22,15,962,1103,2065,1856
0132-000,2011,1,22,16,1106,1190,2296,2065
0132-000,2011,1,22,17,1119,1156,2275,2296
0132-000,2011,1,22,18,1424,1129,2553,2275
0132-000,2011,1,22,19,1413,1040,2453,2553
0132-000,2011,1,22,20,807,739,1546,2453
0132-000,2011,1,22,21,584,558,1142,1546
0132-000,2011,1,22,22,510,457,967,1142
0132-000,2011,1,22,23,382,399,781,967
0132-000,2011,1,22,24,274,329,603,781
0132-000,2011,1,23,1,145,255,400,603
0132-000,2011,1,23,2,146,170,316,400
0132-000,2011,1,23,3,103,140,243,316
0132-000,2011,1,23,4,97,94,191,243
0132-000,2011,1,23,5,87,100,187,191
0132-000,2011,1,23,6,101,145,246,187
0132-000,2011,1,23,7,127,194,321,246
0132-000,2011,1,23,8,239,357,596,321
0132-000,2011,1,23,9,371,444,815,596
0132-000,2011,1,23,10,406,512,918,815
0132-000,2011,1,23,11,538,588,1126,918
0132-000,2011,1,23,12,604,613,1217,1126
0132-000,2011,1,23,13,655,716,1371,1217
0132-000,2011,1,23,14,740,715,1455,1371
0132-000,2011,1,23,15,793,715,1508,1455
0132-000,2011,1,23,16,961,722,1683,1508
0132-000,2011,1,23,17,1038,560,1598,1683
0132-000,2011,1,23,18,761,522,1283,1598
0132-000,2011,1,23,19,787,461,1248,1283
0132-000,2011,1,23,20,642,484,1126,1248
0132-000,2011,1,23,21,583,420,1003,1126
0132-000,2011,1,23,22,270,367,637,1003
0132-000,2011,1,23,23,189,253,442,637
0132-000,2011,1,23,24,117,155,272,442
0132-000,2011,1,24,1,71,134,205,272
0132-000,2011,1,24,2,58,109,167,205
0132-000,2011,1,24,3,48,92,140,167
0132-000,2011,1,24,4,51,90,141,140
0132-000,2011,1,24,5,65,90,155,141
0132-000,2011,1,24,6,99,147,246,155
0132-000,2011,1,24,7,244,346,590,246
0132-000,2011,1,24,8,407,914,1321,590
0132-000,2011,1,24,9,444,868,1312,1321
0132-000,2011,1,24,10,415,590,1005,1312
0132-000,2011,1,24,11,426,741,1167,1005
0132-000,2011,1,24,12,668,667,1335,1167
0132-000,2011,1,24,13,697,732,1429,1335
0132-000,2011,1,24,14,749,813,1562,1429
0132-000,2011,1,24,15,828,877,1705,1562
0132-000,2011,1,24,16,891,823,1714,1705
0132-000,2011,1,24,17,849,787,1636,1714
0132-000,2011,1,24,18,900,760,1660,1636
0132-000,2011,1,24,19,969,760,1729,1660
0132-000,2011,1,24,20,812,658,1470,1729
0132-000,2011,1,24,21,620,482,1102,1470
0132-000,2011,1,24,22,483,465,948,1102
0132-000,2011,1,24,23,322,304,626,948
0132-000,2011,1,24,24,200,215,415,626
0132-000,2011,1,25,1,163,177,340,415
0132-000,2011,1,25,2,95,138,233,340
0132-000,2011,1,25,3,68,102,170,233
0132-000,2011,1,25,4,78,100,178,170
0132-000,2011,1,25,5,102,104,206,178
0132-000,2011,1,25,6,131,124,255,206
0132-000,2011,1,25,7,268,331,599,255
0132-000,2011,1,25,8,614,1036,1650,599
0132-000,2011,1,25,9,759,1044,1803,1650
0132-000,2011,1,25,10,729,889,1618,1803
0132-000,2011,1,25,11,862,832,1694,1618
0132-000,2011,1,25,12,869,851,1720,1694
0132-000,2011,1,25,13,792,815,1607,1720
0132-000,2011,1,25,14,873,921,1794,1607
0132-000,2011,1,25,15,1006,983,1989,1794
0132-000,2011,1,25,16,1093,1008,2101,1989
0132-000,2011,1,25,17,1037,923,1960,2101
0132-000,2011,1,25,18,1047,832,1879,1960
0132-000,2011,1,25,19,1117,857,1974,1879
0132-000,2011,1,25,20,840,711,1551,1974
