ID,Year,M,D,H,1,2,sum,sump
3404-001,2012,10,13,16,310,261,571,598
3404-001,2012,10,13,17,448,283,731,571
3404-001,2012,10,13,18,584,335,919,731
3404-001,2012,10,13,19,378,260,638,919
3404-001,2012,10,13,20,205,188,393,638
3404-001,2012,10,13,21,160,135,295,393
3404-001,2012,10,13,22,114,108,222,295
3404-001,2012,10,13,23,54,60,114,222
3404-001,2012,10,13,24,56,55,111,114
3404-001,2012,10,14,1,26,21,47,111
3404-001,2012,10,14,2,17,16,33,47
3404-001,2012,10,14,3,19,12,31,33
3404-001,2012,10,14,4,12,10,22,31
3404-001,2012,10,14,5,9,10,19,22
3404-001,2012,10,14,6,12,24,36,19
3404-001,2012,10,14,7,39,58,97,36
3404-001,2012,10,14,8,51,103,154,97
3404-001,2012,10,14,9,87,99,186,154
3404-001,2012,10,14,10,79,103,182,186
3404-001,2012,10,14,11,106,122,228,182
3404-001,2012,10,14,12,99,113,212,228
3404-001,2012,10,14,13,102,114,216,212
3404-001,2012,10,14,14,125,112,237,216
3404-001,2012,10,14,15,157,132,289,237
3404-001,2012,10,14,16,201,135,336,289
3404-001,2012,10,14,17,213,133,346,336
3404-001,2012,10,14,18,228,144,372,346
3404-001,2012,10,14,19,184,129,313,372
3404-001,2012,10,14,20,123,95,218,313
3404-001,2012,10,14,21,79,82,161,218
3404-001,2012,10,14,22,64,74,138,161
3404-001,2012,10,14,23,34,43,77,138
3404-001,2012,10,14,24,17,32,49,77
3404-001,2012,10,15,1,51,47,98,49
3404-001,2012,10,15,2,21,31,52,98
3404-001,2012,10,15,3,12,22,34,52
3404-001,2012,10,15,4,11,23,34,34
3404-001,2012,10,15,5,29,35,64,34
3404-001,2012,10,15,6,74,98,172,64
3404-001,2012,10,15,7,126,293,419,172
3404-001,2012,10,15,8,207,853,1060,419
3404-001,2012,10,15,9,288,696,984,1060
3404-001,2012,10,15,10,372,437,809,984
3404-001,2012,10,15,11,516,477,993,809
3404-001,2012,10,15,12,476,431,907,993
3404-001,2012,10,15,13,429,398,827,907
3404-001,2012,10,15,14,520,452,972,827
3404-001,2012,10,15,15,479,475,954,972
3404-001,2012,10,15,16,507,473,980,954
3404-001,2012,10,15,17,565,455,1020,980
3404-001,2012,10,15,18,759,468,1227,1020
3404-001,2012,10,15,19,911,431,1342,1227
3404-001,2012,10,15,20,631,338,969,1342
3404-001,2012,10,15,21,630,267,897,969
3404-001,2012,10,15,22,415,211,626,897
3404-001,2012,10,15,23,196,125,321,626
3404-001,2012,10,15,24,89,69,158,321
3404-001,2012,10,16,1,66,63,129,158
3404-001,2012,10,16,2,32,32,64,129
3404-001,2012,10,16,3,36,31,67,64
3404-001,2012,10,16,4,27,28,55,67
3404-001,2012,10,16,5,34,42,76,55
3404-001,2012,10,16,6,88,105,193,76
3404-001,2012,10,16,7,85,272,357,193
3404-001,2012,10,16,8,228,773,1001,357
3404-001,2012,10,16,9,349,679,1028,1001
3404-001,2012,10,16,10,428,461,889,1028
3404-001,2012,10,16,11,470,494,964,889
3404-001,2012,10,16,12,438,433,871,964
3404-001,2012,10,16,13,442,366,808,871
3404-001,2012,10,16,14,430,441,871,808
3404-001,2012,10,16,15,492,461,953,871
3404-001,2012,10,16,16,570,482,1052,953
3404-001,2012,10,16,17,600,463,1063,1052
3404-001,2012,10,16,18,882,465,1347,1063
3404-001,2012,10,16,19,932,431,1363,1347
3404-001,2012,10,16,20,553,341,894,1363
3404-001,2012,10,16,21,583,277,860,894
3404-001,2012,10,16,22,377,219,596,860
3404-001,2012,10,16,23,191,131,322,596
3404-001,2012,10,16,24,132,75,207,322
3404-001,2012,10,17,1,67,62,129,207
3404-001,2012,10,17,2,33,37,70,129
3404-001,2012,10,17,3,36,28,64,70
3404-001,2012,10,17,4,17,24,41,64
3404-001,2012,10,17,5,47,40,87,41
3404-001,2012,10,17,6,54,83,137,87
3404-001,2012,10,17,7,96,230,326,137
3404-001,2012,10,17,8,182,697,879,326
3404-001,2012,10,17,9,344,667,1011,879
3404-001,2012,10,17,10,397,428,825,1011
3404-001,2012,10,17,11,468,440,908,825
3404-001,2012,10,17,12,481,433,914,908
3404-001,2012,10,17,13,350,382,732,914
3404-001,2012,10,17,14,391,410,801,732
3404-001,2012,10,17,15,541,486,1027,801
3404-001,2012,10,17,16,486,441,927,1027
3404-001,2012,10,17,17,550,435,985,927
3404-001,2012,10,17,18,900,495,1395,985
3404-001,2012,10,17,19,973,412,1385,1395
3404-001,2012,10,17,20,624,328,952,1385
3404-001,2012,10,17,21,600,275,875,952
3404-001,2012,10,17,22,310,171,481,875
3404-001,2012,10,17,23,168,123,291,481
3404-001,2012,10,17,24,77,71,148,291
3404-001,2012,10,18,1,53,49,102,148
3404-001,2012,10,18,2,38,37,75,102
3404-001,2012,10,18,3,40,27,67,75
3404-001,2012,10,18,4,24,27,51,67
3404-001,2012,10,18,5,28,48,76,51
3404-001,2012,10,18,6,64,103,167,76
3404-001,2012,10,18,7,114,275,389,167
3404-001,2012,10,18,8,275,930,1205,389
3404-001,2012,10,18,9,406,759,1165,1205
3404-001,2012,10,18,10,430,476,906,1165
3404-001,2012,10,18,11,467,463,930,906
3404-001,2012,10,18,12,478,437,915,930
3404-001,2012,10,18,13,370,389,759,915
3404-001,2012,10,18,14,481,436,917,759
3404-001,2012,10,18,15,457,478,935,917
3404-001,2012,10,18,16,511,465,976,935
3404-001,2012,10,18,17,532,436,968,976
3404-001,2012,10,18,18,775,425,1200,968
3404-001,2012,10,18,19,983,365,1348,1200
3404-001,2012,10,18,20,499,303,802,1348
3404-001,2012,10,18,21,460,215,675,802
3404-001,2012,10,18,22,322,178,500,675
3404-001,2012,10,18,23,178,115,293,500
3404-001,2012,10,18,24,99,78,177,293
3404-001,2012,10,19,1,63,58,121,177
3404-001,2012,10,19,2,39,45,84,121
3404-001,2012,10,19,3,29,30,59,84
3404-001,2012,10,19,4,42,28,70,59
3404-001,2012,10,19,5,38,42,80,70
3404-001,2012,10,19,6,72,93,165,80
3404-001,2012,10,19,7,130,309,439,165
3404-001,2012,10,19,8,268,860,1128,439
3404-001,2012,10,19,9,407,769,1176,1128
3404-001,2012,10,19,10,380,496,876,1176
3404-001,2012,10,19,11,483,470,953,876
3404-001,2012,10,19,12,493,451,944,953
3404-001,2012,10,19,13,411,384,795,944
3404-001,2012,10,19,14,488,425,913,795
3404-001,2012,10,19,15,520,478,998,913
3404-001,2012,10,19,16,652,471,1123,998
3404-001,2012,10,19,17,600,430,1030,1123
3404-001,2012,10,19,18,880,438,1318,1030
3404-001,2012,10,19,19,885,431,1316,1318
3404-001,2012,10,19,20,670,330,1000,1316
3404-001,2012,10,19,21,494,226,720,1000
3404-001,2012,10,19,22,335,166,501,720
3404-001,2012,10,19,23,221,116,337,501
3404-001,2012,10,19,24,82,91,173,337
3404-001,2012,10,20,1,66,47,113,173
3404-001,2012,10,20,2,45,37,82,113
3404-001,2012,10,20,3,35,26,61,82
3404-001,2012,10,20,4,38,23,61,61
3404-001,2012,10,20,5,37,41,78,61
3404-001,2012,10,20,6,60,81,141,78
3404-001,2012,10,20,7,104,162,266,141
3404-001,2012,10,20,8,160,394,554,266
3404-001,2012,10,20,9,319,389,708,554
3404-001,2012,10,20,10,274,312,586,708
3404-001,2012,10,20,11,332,309,641,586
3404-001,2012,10,20,12,291,299,590,641
3404-001,2012,10,20,13,334,246,580,590
3404-001,2012,10,20,14,323,293,616,580
3404-001,2012,10,20,15,322,274,596,616
3404-001,2012,10,20,16,321,271,592,596
3404-001,2012,10,20,17,416,263,679,592
3404-001,2012,10,20,18,518,297,815,679
3404-001,2012,10,20,19,332,229,561,815
3404-001,2012,10,20,20,198,182,380,561
3404-001,2012,10,20,21,160,135,295,380
3404-001,2012,10,20,22,110,105,215,295
3404-001,2012,10,20,23,63,70,133,215
3404-001,2012,10,20,24,52,51,103,133
3404-001,2012,10,21,1,33,27,60,103
3404-001,2012,10,21,2,19,18,37,60
3404-001,2012,10,21,3,25,16,41,37
3404-001,2012,10,21,4,17,14,31,41
3404-001,2012,10,21,5,14,16,30,31
3404-001,2012,10,21,6,20,40,60,30
3404-001,2012,10,21,7,51,77,128,60
3404-001,2012,10,21,8,73,147,220,128
3404-001,2012,10,21,9,126,144,270,220
3404-001,2012,10,21,10,115,150,265,270
3404-001,2012,10,21,11,137,159,296,265
3404-001,2012,10,21,12,153,176,329,296
3404-001,2012,10,21,13,157,176,333,329
3404-001,2012,10,21,14,188,169,357,333
3404-001,2012,10,21,15,212,179,391,357
3404-001,2012,10,21,16,265,178,443,391
3404-001,2012,10,21,17,291,182,473,443
3404-001,2012,10,21,18,303,192,495,473
3404-001,2012,10,21,19,232,163,395,495
3404-001,2012,10,21,20,166,129,295,395
3404-001,2012,10,21,21,114,119,233,295
3404-001,2012,10,21,22,97,112,209,233
3404-001,2012,10,21,23,53,67,120,209
3404-001,2012,10,21,24,32,60,92,120
3404-001,2012,10,22,1,48,44,92,92
3404-001,2012,10,22,2,21,31,52,92
3404-001,2012,10,22,3,12,23,35,52
3404-001,2012,10,22,4,9,19,28,35
3404-001,2012,10,22,5,30,37,67,28
3404-001,2012,10,22,6,75,99,174,67
3404-001,2012,10,22,7,137,318,455,174
3404-001,2012,10,22,8,242,996,1238,455
3404-001,2012,10,22,9,327,791,1118,1238
3404-001,2012,10,22,10,373,439,812,1118
3404-001,2012,10,22,11,487,450,937,812
3404-001,2012,10,22,12,459,416,875,937
3404-001,2012,10,22,13,424,393,817,875
3404-001,2012,10,22,14,469,408,877,817
3404-001,2012,10,22,15,476,473,949,877
3404-001,2012,10,22,16,481,449,930,949
3404-001,2012,10,22,17,519,418,937,930
3404-001,2012,10,22,18,692,427,1119,937
3404-001,2012,10,22,19,767,363,1130,1119
3404-001,2012,10,22,20,529,284,813,1130
3404-001,2012,10,22,21,519,220,739,813
3404-001,2012,10,22,22,346,176,522,739
3404-001,2012,10,22,23,173,111,284,522
3404-001,2012,10,22,24,88,69,157,284
3404-001,2012,10,23,1,64,61,125,157
3404-001,2012,10,23,2,33,34,67,125
3404-001,2012,10,23,3,34,29,63,67
3404-001,2012,10,23,4,26,27,53,63
3404-001,2012,10,23,5,34,42,76,53
3404-001,2012,10,23,6,79,95,174,76
3404-001,2012,10,23,7,89,286,375,174
3404-001,2012,10,23,8,265,899,1164,375
3404-001,2012,10,23,9,388,755,1143,1164
3404-001,2012,10,23,10,427,460,887,1143
3404-001,2012,10,23,11,460,483,943,887
3404-001,2012,10,23,12,431,427,858,943
3404-001,2012,10,23,13,437,362,799,858
3404-001,2012,10,23,14,424,435,859,799
3404-001,2012,10,23,15,494,463,957,859
3404-001,2012,10,23,16,568,480,1048,957
3404-001,2012,10,23,17,574,443,1017,1048
3404-001,2012,10,23,18,779,411,1190,1017
3404-001,2012,10,23,19,787,364,1151,1190
3404-001,2012,10,23,20,494,305,799,1151
3404-001,2012,10,23,21,497,236,733,799
3404-001,2012,10,23,22,315,183,498,733
3404-001,2012,10,23,23,169,116,285,498
3404-001,2012,10,23,24,112,64,176,285
3404-001,2012,10,24,1,50,64,114,176
3404-001,2012,10,24,2,38,44,82,114
3404-001,2012,10,24,3,38,33,71,82
3404-001,2012,10,24,4,27,32,59,71
3404-001,2012,10,24,5,41,42,83,59
3404-001,2012,10,24,6,78,102,180,83
3404-001,2012,10,24,7,126,303,429,180
3404-001,2012,10,24,8,289,1016,1305,429
3404-001,2012,10,24,9,441,877,1318,1305
3404-001,2012,10,24,10,400,453,853,1318
3404-001,2012,10,24,11,458,508,966,853
3404-001,2012,10,24,12,440,435,875,966
3404-001,2012,10,24,13,385,388,773,875
3404-001,2012,10,24,14,433,419,852,773
3404-001,2012,10,24,15,499,436,935,852
3404-001,2012,10,24,16,497,410,907,935
3404-001,2012,10,24,17,523,396,919,907
3404-001,2012,10,24,18,800,375,1175,919
3404-001,2012,10,24,19,673,327,1000,1175
3404-001,2012,10,24,20,465,243,708,1000
3404-001,2012,10,24,21,378,190,568,708
3404-001,2012,10,24,22,209,135,344,568
3404-001,2012,10,24,23,126,105,231,344
3404-001,2012,10,24,24,86,61,147,231
3404-001,2012,10,25,1,54,50,104,147
3404-001,2012,10,25,2,38,37,75,104
3404-001,2012,10,25,3,33,22,55,75
3404-001,2012,10,25,4,21,24,45,55
3404-001,2012,10,25,5,31,53,84,45
3404-001,2012,10,25,6,66,106,172,84
3404-001,2012,10,25,7,130,315,445,172
3404-001,2012,10,25,8,315,1065,1380,445
3404-001,2012,10,25,9,450,842,1292,1380
3404-001,2012,10,25,10,439,486,925,1292
3404-001,2012,10,25,11,488,484,972,925
3404-001,2012,10,25,12,462,422,884,972
3404-001,2012,10,25,13,370,389,759,884
3404-001,2012,10,25,14,468,424,892,759
3404-001,2012,10,25,15,451,472,923,892
3404-001,2012,10,25,16,522,475,997,923
3404-001,2012,10,25,17,517,424,941,997
3404-001,2012,10,25,18,694,381,1075,941
3404-001,2012,10,25,19,748,278,1026,1075
3404-001,2012,10,25,20,428,260,688,1026
3404-001,2012,10,25,21,358,167,525,688
3404-001,2012,10,25,22,255,141,396,525
3404-001,2012,10,25,23,154,100,254,396
3404-001,2012,10,25,24,81,64,145,254
3404-001,2012,10,26,1,53,49,102,145
3404-001,2012,10,26,2,43,50,93,102
3404-001,2012,10,26,3,24,25,49,93
3404-001,2012,10,26,4,34,23,57,49
3404-001,2012,10,26,5,31,34,65,57
3404-001,2012,10,26,6,73,95,168,65
3404-001,2012,10,26,7,137,326,463,168
3404-001,2012,10,26,8,297,954,1251,463
3404-001,2012,10,26,9,448,846,1294,1251
3404-001,2012,10,26,10,372,486,858,1294
3404-001,2012,10,26,11,466,453,919,858
3404-001,2012,10,26,12,469,429,898,919
3404-001,2012,10,26,13,384,359,743,898
3404-001,2012,10,26,14,450,392,842,743
3404-001,2012,10,26,15,479,441,920,842
3404-001,2012,10,26,16,596,431,1027,920
3404-001,2012,10,26,17,542,388,930,1027
3404-001,2012,10,26,18,729,363,1092,930
3404-001,2012,10,26,19,733,357,1090,1092
3404-001,2012,10,26,20,548,270,818,1090
3404-001,2012,10,26,21,404,185,589,818
3404-001,2012,10,26,22,268,133,401,589
3404-001,2012,10,26,23,175,92,267,401
3404-001,2012,10,26,24,67,75,142,267
3404-001,2012,10,27,1,66,47,113,142
3404-001,2012,10,27,2,46,38,84,113
3404-001,2012,10,27,3,28,21,49,84
3404-001,2012,10,27,4,33,20,53,49
3404-001,2012,10,27,5,43,48,91,53
3404-001,2012,10,27,6,60,82,142,91
3404-001,2012,10,27,7,106,165,271,142
3404-001,2012,10,27,8,180,443,623,271
3404-001,2012,10,27,9,340,415,755,623
3404-001,2012,10,27,10,291,332,623,755
3404-001,2012,10,27,11,357,332,689,623
3404-001,2012,10,27,12,308,317,625,689
3404-001,2012,10,27,13,327,241,568,625
3404-001,2012,10,27,14,319,290,609,568
3404-001,2012,10,27,15,320,273,593,609
3404-001,2012,10,27,16,332,280,612,593
3404-001,2012,10,27,17,384,243,627,612
3404-001,2012,10,27,18,451,259,710,627
3404-001,2012,10,27,19,286,197,483,710
3404-001,2012,10,27,20,191,176,367,483
3404-001,2012,10,27,21,159,135,294,367
3404-001,2012,10,27,22,106,101,207,294
3404-001,2012,10,27,23,72,80,152,207
3404-001,2012,10,27,24,47,47,94,152
3404-001,2012,10,28,1,39,32,71,94
3404-001,2012,10,28,2,21,20,41,71
3404-001,2012,10,28,3,30,19,49,41
3404-001,2012,10,28,4,21,18,39,49
3404-001,2012,10,28,5,18,21,39,39
3404-001,2012,10,28,6,27,56,83,39
3404-001,2012,10,28,7,63,96,159,83
3404-001,2012,10,28,8,94,191,285,159
3404-001,2012,10,28,9,165,188,353,285
3404-001,2012,10,28,10,150,197,347,353
3404-001,2012,10,28,11,168,195,363,347
3404-001,2012,10,28,12,207,238,445,363
3404-001,2012,10,28,13,211,237,448,445
3404-001,2012,10,28,14,251,225,476,448
3404-001,2012,10,28,15,267,225,492,476
3404-001,2012,10,28,16,329,221,550,492
3404-001,2012,10,28,17,369,231,600,550
3404-001,2012,10,28,18,377,239,616,600
3404-001,2012,10,28,19,280,197,477,616
3404-001,2012,10,28,20,209,162,371,477
3404-001,2012,10,28,21,148,155,303,371
3404-001,2012,10,28,22,129,150,279,303
3404-001,2012,10,28,23,71,90,161,279
3404-001,2012,10,28,24,46,87,133,161
3404-001,2012,10,29,1,44,41,85,133
3404-001,2012,10,29,2,20,30,50,85
3404-001,2012,10,29,3,12,23,35,50
3404-001,2012,10,29,4,7,15,22,35
3404-001,2012,10,29,5,31,38,69,22
3404-001,2012,10,29,6,75,100,175,69
3404-001,2012,10,29,7,147,343,490,175
3404-001,2012,10,29,8,276,1138,1414,490
3404-001,2012,10,29,9,365,885,1250,1414
3404-001,2012,10,29,10,374,440,814,1250
3404-001,2012,10,29,11,457,423,880,814
3404-001,2012,10,29,12,442,401,843,880
3404-001,2012,10,29,13,418,388,806,843
3404-001,2012,10,29,14,418,364,782,806
3404-001,2012,10,29,15,473,470,943,782
3404-001,2012,10,29,16,454,424,878,943
3404-001,2012,10,29,17,473,381,854,878
3404-001,2012,10,29,18,624,385,1009,854
3404-001,2012,10,29,19,623,295,918,1009
3404-001,2012,10,29,20,427,229,656,918
3404-001,2012,10,29,21,408,173,581,656
3404-001,2012,10,29,22,277,141,418,581
3404-001,2012,10,29,23,150,96,246,418
3404-001,2012,10,29,24,87,68,155,246
3404-001,2012,10,30,1,61,59,120,155
3404-001,2012,10,30,2,34,35,69,120
3404-001,2012,10,30,3,31,27,58,69
3404-001,2012,10,30,4,25,26,51,58
3404-001,2012,10,30,5,33,41,74,51
3404-001,2012,10,30,6,70,84,154,74
3404-001,2012,10,30,7,93,300,393,154
3404-001,2012,10,30,8,301,1024,1325,393
3404-001,2012,10,30,9,427,831,1258,1325
3404-001,2012,10,30,10,425,458,883,1258
3404-001,2012,10,30,11,449,472,921,883
3404-001,2012,10,30,12,424,420,844,921
3404-001,2012,10,30,13,431,357,788,844
3404-001,2012,10,30,14,418,429,847,788
3404-001,2012,10,30,15,495,464,959,847
3404-001,2012,10,30,16,565,478,1043,959
3404-001,2012,10,30,17,548,423,971,1043
3404-001,2012,10,30,18,675,356,1031,971
3404-001,2012,10,30,19,642,297,939,1031
3404-001,2012,10,30,20,434,268,702,939
3404-001,2012,10,30,21,410,195,605,702
3404-001,2012,10,30,22,253,147,400,605
3404-001,2012,10,30,23,147,101,248,400
3404-001,2012,10,30,24,91,52,143,248
3404-001,2012,10,31,1,49,46,95,143
3404-001,2012,10,31,2,33,38,71,95
3404-001,2012,10,31,3,28,22,50,71
3404-001,2012,10,31,4,21,31,52,50
3404-001,2012,10,31,5,36,31,67,52
3404-001,2012,10,31,6,57,89,146,67
3404-001,2012,10,31,7,123,296,419,146
3404-001,2012,10,31,8,270,1039,1309,419
3404-001,2012,10,31,9,417,809,1226,1309
3404-001,2012,10,31,10,412,445,857,1226
3404-001,2012,10,31,11,456,429,885,857
3404-001,2012,10,31,12,423,381,804,885
3404-001,2012,10,31,13,350,383,733,804
3404-001,2012,10,31,14,383,402,785,733
3404-001,2012,10,31,15,505,454,959,785
3404-001,2012,10,31,16,489,444,933,959
3404-001,2012,10,31,17,462,366,828,933
3404-001,2012,10,31,18,674,371,1045,828
3404-001,2012,10,31,19,699,296,995,1045
3404-001,2012,10,31,20,454,239,693,995
3404-001,2012,10,31,21,401,184,585,693
3404-001,2012,10,31,22,232,128,360,585
3404-001,2012,10,31,23,135,99,234,360
3404-001,2012,10,31,24,75,70,145,234
3404-001,2012,11,1,1,55,58,113,145
3404-001,2012,11,1,2,34,26,60,113
3404-001,2012,11,1,3,14,24,38,60
3404-001,2012,11,1,4,25,17,42,38
3404-001,2012,11,1,5,23,53,76,42
3404-001,2012,11,1,6,60,96,156,76
3404-001,2012,11,1,7,92,308,400,156
3404-001,2012,11,1,8,295,1028,1323,400
3404-001,2012,11,1,9,451,818,1269,1323
3404-001,2012,11,1,10,383,469,852,1269
3404-001,2012,11,1,11,440,414,854,852
3404-001,2012,11,1,12,427,442,869,854
3404-001,2012,11,1,13,353,344,697,869
3404-001,2012,11,1,14,438,376,814,697
3404-001,2012,11,1,15,483,454,937,814
3404-001,2012,11,1,16,474,394,868,937
3404-001,2012,11,1,17,509,380,889,868
3404-001,2012,11,1,18,649,386,1035,889
3404-001,2012,11,1,19,630,268,898,1035
3404-001,2012,11,1,20,460,232,692,898
3404-001,2012,11,1,21,366,188,554,692
3404-001,2012,11,1,22,258,129,387,554
3404-001,2012,11,1,23,157,92,249,387
3404-001,2012,11,1,24,89,61,150,249
3404-001,2012,11,2,1,50,49,99,150
3404-001,2012,11,2,2,38,39,77,99
3404-001,2012,11,2,3,28,29,57,77
3404-001,2012,11,2,4,30,32,62,57
3404-001,2012,11,2,5,33,32,65,62
3404-001,2012,11,2,6,58,87,145,65
3404-001,2012,11,2,7,134,289,423,145
3404-001,2012,11,2,8,259,1038,1297,423
3404-001,2012,11,2,9,437,816,1253,1297
3404-001,2012,11,2,10,420,473,893,1253
3404-001,2012,11,2,11,479,426,905,893
3404-001,2012,11,2,12,408,398,806,905
3404-001,2012,11,2,13,342,347,689,806
3404-001,2012,11,2,14,405,446,851,689
3404-001,2012,11,2,15,445,425,870,851
3404-001,2012,11,2,16,504,415,919,870
3404-001,2012,11,2,17,514,431,945,919
3404-001,2012,11,2,18,744,380,1124,945
3404-001,2012,11,2,19,778,333,1111,1124
3404-001,2012,11,2,20,522,272,794,1111
3404-001,2012,11,2,21,432,191,623,794
3404-001,2012,11,2,22,256,165,421,623
3404-001,2012,11,2,23,185,116,301,421
3404-001,2012,11,2,24,76,81,157,301
3404-001,2012,11,3,1,52,52,104,157
3404-001,2012,11,3,2,28,36,64,104
3404-001,2012,11,3,3,24,26,50,64
3404-001,2012,11,3,4,26,28,54,50
3404-001,2012,11,3,5,40,39,79,54
3404-001,2012,11,3,6,53,92,145,79
3404-001,2012,11,3,7,111,200,311,145
3404-001,2012,11,3,8,231,488,719,311
3404-001,2012,11,3,9,339,523,862,719
3404-001,2012,11,3,10,359,391,750,862
3404-001,2012,11,3,11,377,375,752,750
3404-001,2012,11,3,12,337,363,700,752
3404-001,2012,11,3,13,317,307,624,700
3404-001,2012,11,3,14,368,333,701,624
3404-001,2012,11,3,15,376,343,719,701
3404-001,2012,11,3,16,426,317,743,719
3404-001,2012,11,3,17,421,283,704,743
3404-001,2012,11,3,18,588,310,898,704
3404-001,2012,11,3,19,469,263,732,898
3404-001,2012,11,3,20,284,192,476,732
3404-001,2012,11,3,21,192,148,340,476
3404-001,2012,11,3,22,145,117,262,340
3404-001,2012,11,3,23,88,74,162,262
3404-001,2012,11,3,24,50,44,94,162
3404-001,2012,11,4,1,40,41,81,94
3404-001,2012,11,4,2,26,27,53,81
3404-001,2012,11,4,3,17,17,34,53
3404-001,2012,11,4,4,26,8,34,34
3404-001,2012,11,4,5,18,24,42,34
3404-001,2012,11,4,6,40,43,83,42
3404-001,2012,11,4,7,62,67,129,83
3404-001,2012,11,4,8,98,178,276,129
3404-001,2012,11,4,9,145,170,315,276
3404-001,2012,11,4,10,146,179,325,315
3404-001,2012,11,4,11,214,202,416,325
3404-001,2012,11,4,12,192,242,434,416
