ID,Year,M,D,H,1,2,sum,sump
3405-000,2013,12,18,8,817,944,1761,652
3405-000,2013,12,18,9,970,1025,1995,1761
3405-000,2013,12,18,10,904,792,1696,1995
3405-000,2013,12,18,11,949,823,1772,1696
3405-000,2013,12,18,12,813,754,1567,1772
3405-000,2013,12,18,13,681,661,1342,1567
3405-000,2013,12,18,14,766,773,1539,1342
3405-000,2013,12,18,15,914,890,1804,1539
3405-000,2013,12,18,16,927,826,1753,1804
3405-000,2013,12,18,17,925,788,1713,1753
3405-000,2013,12,18,18,956,810,1766,1713
3405-000,2013,12,18,19,873,749,1622,1766
3405-000,2013,12,18,20,532,465,997,1622
3405-000,2013,12,18,21,457,395,852,997
3405-000,2013,12,18,22,303,281,584,852
3405-000,2013,12,18,23,246,185,431,584
3405-000,2013,12,18,24,158,136,294,431
3405-000,2013,12,19,1,89,100,189,294
3405-000,2013,12,19,2,66,80,146,189
3405-000,2013,12,19,3,53,66,119,146
3405-000,2013,12,19,4,55,49,104,119
3405-000,2013,12,19,5,72,81,153,104
3405-000,2013,12,19,6,135,110,245,153
3405-000,2013,12,19,7,302,266,568,245
3405-000,2013,12,19,8,686,726,1412,568
3405-000,2013,12,19,9,886,883,1769,1412
3405-000,2013,12,19,10,734,601,1335,1769
3405-000,2013,12,19,11,772,666,1438,1335
3405-000,2013,12,19,12,789,745,1534,1438
3405-000,2013,12,19,13,745,620,1365,1534
3405-000,2013,12,19,14,925,588,1513,1365
3405-000,2013,12,19,15,900,651,1551,1513
3405-000,2013,12,19,16,819,603,1422,1551
3405-000,2013,12,19,17,727,591,1318,1422
3405-000,2013,12,19,18,592,503,1095,1318
3405-000,2013,12,19,19,668,502,1170,1095
3405-000,2013,12,19,20,633,475,1108,1170
3405-000,2013,12,19,21,395,301,696,1108
3405-000,2013,12,19,22,262,297,559,696
3405-000,2013,12,19,23,183,188,371,559
3405-000,2013,12,19,24,86,89,175,371
3405-000,2013,12,20,1,60,60,120,175
3405-000,2013,12,20,2,26,39,65,120
3405-000,2013,12,20,3,37,39,76,65
3405-000,2013,12,20,4,29,43,72,76
3405-000,2013,12,20,5,42,46,88,72
3405-000,2013,12,20,6,116,107,223,88
3405-000,2013,12,20,7,243,167,410,223
3405-000,2013,12,20,8,437,476,913,410
3405-000,2013,12,20,9,640,655,1295,913
3405-000,2013,12,20,10,607,534,1141,1295
3405-000,2013,12,20,11,712,564,1276,1141
3405-000,2013,12,20,12,754,544,1298,1276
3405-000,2013,12,20,13,647,538,1185,1298
3405-000,2013,12,20,14,686,658,1344,1185
3405-000,2013,12,20,15,822,709,1531,1344
3405-000,2013,12,20,16,837,729,1566,1531
3405-000,2013,12,20,17,888,666,1554,1566
3405-000,2013,12,20,18,991,753,1744,1554
3405-000,2013,12,20,19,1055,672,1727,1744
3405-000,2013,12,20,20,586,452,1038,1727
3405-000,2013,12,20,21,406,362,768,1038
3405-000,2013,12,20,22,254,243,497,768
3405-000,2013,12,20,23,206,152,358,497
3405-000,2013,12,20,24,126,125,251,358
3405-000,2013,12,21,1,100,77,177,251
3405-000,2013,12,21,2,57,60,117,177
3405-000,2013,12,21,3,62,50,112,117
3405-000,2013,12,21,4,46,51,97,112
3405-000,2013,12,21,5,59,77,136,97
3405-000,2013,12,21,6,122,92,214,136
3405-000,2013,12,21,7,213,184,397,214
3405-000,2013,12,21,8,449,323,772,397
3405-000,2013,12,21,9,592,430,1022,772
3405-000,2013,12,21,10,652,474,1126,1022
3405-000,2013,12,21,11,789,485,1274,1126
3405-000,2013,12,21,12,818,523,1341,1274
3405-000,2013,12,21,13,752,498,1250,1341
3405-000,2013,12,21,14,576,482,1058,1250
3405-000,2013,12,21,15,612,488,1100,1058
3405-000,2013,12,21,16,613,557,1170,1100
3405-000,2013,12,21,17,622,529,1151,1170
3405-000,2013,12,21,18,640,596,1236,1151
3405-000,2013,12,21,19,479,442,921,1236
3405-000,2013,12,21,20,298,291,589,921
3405-000,2013,12,21,21,226,218,444,589
3405-000,2013,12,21,22,186,206,392,444
3405-000,2013,12,21,23,150,141,291,392
3405-000,2013,12,21,24,100,90,190,291
3405-000,2013,12,22,1,60,75,135,190
3405-000,2013,12,22,2,43,43,86,135
3405-000,2013,12,22,3,26,25,51,86
3405-000,2013,12,22,4,29,33,62,51
3405-000,2013,12,22,5,42,30,72,62
3405-000,2013,12,22,6,54,52,106,72
3405-000,2013,12,22,7,113,95,208,106
3405-000,2013,12,22,8,198,142,340,208
3405-000,2013,12,22,9,275,216,491,340
3405-000,2013,12,22,10,296,230,526,491
3405-000,2013,12,22,11,363,290,653,526
3405-000,2013,12,22,12,399,321,720,653
3405-000,2013,12,22,13,390,366,756,720
3405-000,2013,12,22,14,373,444,817,756
3405-000,2013,12,22,15,438,424,862,817
3405-000,2013,12,22,16,411,487,898,862
3405-000,2013,12,22,17,452,530,982,898
3405-000,2013,12,22,18,395,473,868,982
3405-000,2013,12,22,19,321,417,738,868
3405-000,2013,12,22,20,227,304,531,738
3405-000,2013,12,22,21,202,242,444,531
3405-000,2013,12,22,22,191,199,390,444
3405-000,2013,12,22,23,120,185,305,390
3405-000,2013,12,22,24,84,127,211,305
3405-000,2013,12,23,1,48,86,134,211
3405-000,2013,12,23,2,40,50,90,134
3405-000,2013,12,23,3,24,42,66,90
3405-000,2013,12,23,4,47,64,111,66
3405-000,2013,12,23,5,65,66,131,111
3405-000,2013,12,23,6,132,177,309,131
3405-000,2013,12,23,7,364,433,797,309
3405-000,2013,12,23,8,816,1059,1875,797
3405-000,2013,12,23,9,946,1116,2062,1875
3405-000,2013,12,23,10,841,735,1576,2062
3405-000,2013,12,23,11,911,784,1695,1576
3405-000,2013,12,23,12,863,744,1607,1695
3405-000,2013,12,23,13,688,670,1358,1607
3405-000,2013,12,23,14,795,796,1591,1358
3405-000,2013,12,23,15,890,844,1734,1591
3405-000,2013,12,23,16,863,830,1693,1734
3405-000,2013,12,23,17,934,734,1668,1693
3405-000,2013,12,23,18,891,785,1676,1668
3405-000,2013,12,23,19,844,735,1579,1676
3405-000,2013,12,23,20,569,489,1058,1579
3405-000,2013,12,23,21,436,473,909,1058
3405-000,2013,12,23,22,333,343,676,909
3405-000,2013,12,23,23,223,203,426,676
3405-000,2013,12,23,24,150,130,280,426
3405-000,2013,12,24,1,81,111,192,280
3405-000,2013,12,24,2,49,54,103,192
3405-000,2013,12,24,3,58,60,118,103
3405-000,2013,12,24,4,48,82,130,118
3405-000,2013,12,24,5,74,96,170,130
3405-000,2013,12,24,6,153,138,291,170
3405-000,2013,12,24,7,289,320,609,291
3405-000,2013,12,24,8,769,857,1626,609
3405-000,2013,12,24,9,995,936,1931,1626
3405-000,2013,12,24,10,897,761,1658,1931
3405-000,2013,12,24,11,897,806,1703,1658
3405-000,2013,12,24,12,899,754,1653,1703
3405-000,2013,12,24,13,760,681,1441,1653
3405-000,2013,12,24,14,830,780,1610,1441
3405-000,2013,12,24,15,959,848,1807,1610
3405-000,2013,12,24,16,923,814,1737,1807
3405-000,2013,12,24,17,962,780,1742,1737
3405-000,2013,12,24,18,1234,911,2145,1742
3405-000,2013,12,24,19,1414,878,2292,2145
3405-000,2013,12,24,20,799,578,1377,2292
3405-000,2013,12,24,21,470,409,879,1377
3405-000,2013,12,24,22,335,269,604,879
3405-000,2013,12,24,23,227,189,416,604
3405-000,2013,12,24,24,131,117,248,416
3405-000,2013,12,25,1,118,93,211,248
3405-000,2013,12,25,2,55,66,121,211
3405-000,2013,12,25,3,46,41,87,121
3405-000,2013,12,25,4,34,54,88,87
3405-000,2013,12,25,5,65,63,128,88
3405-000,2013,12,25,6,112,91,203,128
3405-000,2013,12,25,7,181,167,348,203
3405-000,2013,12,25,8,340,261,601,348
3405-000,2013,12,25,9,415,363,778,601
3405-000,2013,12,25,10,452,332,784,778
3405-000,2013,12,25,11,490,418,908,784
3405-000,2013,12,25,12,451,414,865,908
3405-000,2013,12,25,13,404,422,826,865
3405-000,2013,12,25,14,454,462,916,826
3405-000,2013,12,25,15,474,408,882,916
3405-000,2013,12,25,16,526,484,1010,882
3405-000,2013,12,25,17,467,458,925,1010
3405-000,2013,12,25,18,479,473,952,925
3405-000,2013,12,25,19,377,368,745,952
3405-000,2013,12,25,20,267,301,568,745
3405-000,2013,12,25,21,224,266,490,568
3405-000,2013,12,25,22,253,260,513,490
3405-000,2013,12,25,23,169,160,329,513
3405-000,2013,12,25,24,89,115,204,329
3405-000,2013,12,26,1,55,77,132,204
3405-000,2013,12,26,2,46,60,106,132
3405-000,2013,12,26,3,27,38,65,106
3405-000,2013,12,26,4,32,51,83,65
3405-000,2013,12,26,5,74,79,153,83
3405-000,2013,12,26,6,152,143,295,153
3405-000,2013,12,26,7,344,372,716,295
3405-000,2013,12,26,8,776,1017,1793,716
3405-000,2013,12,26,9,957,1043,2000,1793
3405-000,2013,12,26,10,857,716,1573,2000
3405-000,2013,12,26,11,862,793,1655,1573
3405-000,2013,12,26,12,896,811,1707,1655
3405-000,2013,12,26,13,707,662,1369,1707
3405-000,2013,12,26,14,781,707,1488,1369
3405-000,2013,12,26,15,862,816,1678,1488
3405-000,2013,12,26,16,889,761,1650,1678
3405-000,2013,12,26,17,820,757,1577,1650
3405-000,2013,12,26,18,871,721,1592,1577
3405-000,2013,12,26,19,701,641,1342,1592
3405-000,2013,12,26,20,452,396,848,1342
3405-000,2013,12,26,21,375,351,726,848
3405-000,2013,12,26,22,265,323,588,726
3405-000,2013,12,26,23,242,162,404,588
3405-000,2013,12,26,24,135,139,274,404
3405-000,2013,12,27,1,75,94,169,274
3405-000,2013,12,27,2,47,72,119,169
3405-000,2013,12,27,3,51,53,104,119
3405-000,2013,12,27,4,46,57,103,104
3405-000,2013,12,27,5,78,72,150,103
3405-000,2013,12,27,6,142,127,269,150
3405-000,2013,12,27,7,279,266,545,269
3405-000,2013,12,27,8,704,784,1488,545
3405-000,2013,12,27,9,944,925,1869,1488
3405-000,2013,12,27,10,810,698,1508,1869
3405-000,2013,12,27,11,898,747,1645,1508
3405-000,2013,12,27,12,858,738,1596,1645
3405-000,2013,12,27,13,665,628,1293,1596
3405-000,2013,12,27,14,791,778,1569,1293
3405-000,2013,12,27,15,916,831,1747,1569
3405-000,2013,12,27,16,972,783,1755,1747
3405-000,2013,12,27,17,933,715,1648,1755
3405-000,2013,12,27,18,907,826,1733,1648
3405-000,2013,12,27,19,1127,692,1819,1733
3405-000,2013,12,27,20,653,491,1144,1819
3405-000,2013,12,27,21,466,326,792,1144
3405-000,2013,12,27,22,356,300,656,792
3405-000,2013,12,27,23,235,172,407,656
3405-000,2013,12,27,24,131,156,287,407
3405-000,2013,12,28,1,97,107,204,287
3405-000,2013,12,28,2,77,63,140,204
3405-000,2013,12,28,3,44,69,113,140
3405-000,2013,12,28,4,44,50,94,113
3405-000,2013,12,28,5,62,72,134,94
3405-000,2013,12,28,6,94,114,208,134
3405-000,2013,12,28,7,236,207,443,208
3405-000,2013,12,28,8,502,402,904,443
3405-000,2013,12,28,9,643,500,1143,904
3405-000,2013,12,28,10,677,551,1228,1143
3405-000,2013,12,28,11,725,595,1320,1228
3405-000,2013,12,28,12,743,561,1304,1320
3405-000,2013,12,28,13,569,522,1091,1304
3405-000,2013,12,28,14,597,538,1135,1091
3405-000,2013,12,28,15,721,537,1258,1135
3405-000,2013,12,28,16,630,531,1161,1258
3405-000,2013,12,28,17,636,515,1151,1161
3405-000,2013,12,28,18,702,612,1314,1151
3405-000,2013,12,28,19,510,461,971,1314
3405-000,2013,12,28,20,299,305,604,971
3405-000,2013,12,28,21,249,204,453,604
3405-000,2013,12,28,22,209,165,374,453
3405-000,2013,12,28,23,145,160,305,374
3405-000,2013,12,28,24,98,97,195,305
3405-000,2013,12,29,1,65,63,128,195
3405-000,2013,12,29,2,34,51,85,128
3405-000,2013,12,29,3,26,28,54,85
3405-000,2013,12,29,4,24,30,54,54
3405-000,2013,12,29,5,29,30,59,54
3405-000,2013,12,29,6,49,50,99,59
3405-000,2013,12,29,7,117,92,209,99
3405-000,2013,12,29,8,175,178,353,209
3405-000,2013,12,29,9,248,233,481,353
3405-000,2013,12,29,10,298,211,509,481
3405-000,2013,12,29,11,386,308,694,509
3405-000,2013,12,29,12,346,314,660,694
3405-000,2013,12,29,13,366,354,720,660
3405-000,2013,12,29,14,403,409,812,720
3405-000,2013,12,29,15,416,402,818,812
3405-000,2013,12,29,16,434,500,934,818
3405-000,2013,12,29,17,459,488,947,934
3405-000,2013,12,29,18,415,449,864,947
3405-000,2013,12,29,19,301,382,683,864
3405-000,2013,12,29,20,225,310,535,683
3405-000,2013,12,29,21,208,275,483,535
3405-000,2013,12,29,22,188,224,412,483
3405-000,2013,12,29,23,117,154,271,412
3405-000,2013,12,29,24,97,130,227,271
3405-000,2013,12,30,1,37,93,130,227
3405-000,2013,12,30,2,34,64,98,130
3405-000,2013,12,30,3,29,41,70,98
3405-000,2013,12,30,4,35,56,91,70
3405-000,2013,12,30,5,56,76,132,91
3405-000,2013,12,30,6,139,141,280,132
3405-000,2013,12,30,7,322,348,670,280
3405-000,2013,12,30,8,742,989,1731,670
3405-000,2013,12,30,9,911,946,1857,1731
3405-000,2013,12,30,10,778,673,1451,1857
3405-000,2013,12,30,11,885,757,1642,1451
3405-000,2013,12,30,12,805,734,1539,1642
3405-000,2013,12,30,13,662,657,1319,1539
3405-000,2013,12,30,14,769,769,1538,1319
3405-000,2013,12,30,15,858,741,1599,1538
3405-000,2013,12,30,16,906,794,1700,1599
3405-000,2013,12,30,17,848,717,1565,1700
3405-000,2013,12,30,18,885,780,1665,1565
3405-000,2013,12,30,19,789,670,1459,1665
3405-000,2013,12,30,20,493,447,940,1459
3405-000,2013,12,30,21,348,364,712,940
3405-000,2013,12,30,22,313,291,604,712
3405-000,2013,12,30,23,198,181,379,604
3405-000,2013,12,30,24,132,152,284,379
3405-000,2013,12,31,1,93,115,208,284
3405-000,2013,12,31,2,61,71,132,208
3405-000,2013,12,31,3,39,63,102,132
3405-000,2013,12,31,4,61,73,134,102
3405-000,2013,12,31,5,69,54,123,134
3405-000,2013,12,31,6,122,114,236,123
3405-000,2013,12,31,7,261,250,511,236
3405-000,2013,12,31,8,642,689,1331,511
3405-000,2013,12,31,9,862,782,1644,1331
3405-000,2013,12,31,10,786,535,1321,1644
3405-000,2013,12,31,11,764,613,1377,1321
3405-000,2013,12,31,12,721,671,1392,1377
3405-000,2013,12,31,13,617,593,1210,1392
3405-000,2013,12,31,14,739,662,1401,1210
3405-000,2013,12,31,15,842,671,1513,1401
3405-000,2013,12,31,16,844,703,1547,1513
3405-000,2013,12,31,17,863,731,1594,1547
3405-000,2013,12,31,18,979,743,1722,1594
3405-000,2013,12,31,19,821,524,1345,1722
3405-000,2013,12,31,20,551,359,910,1345
3405-000,2013,12,31,21,293,287,580,910
3405-000,2013,12,31,22,244,184,428,580
3405-000,2013,12,31,23,202,142,344,428
3405-000,2013,12,31,24,112,120,232,344
3405-000,2014,1,1,1,100,86,186,232
3405-000,2014,1,1,2,78,74,152,186
3405-000,2014,1,1,3,57,57,114,152
3405-000,2014,1,1,4,43,42,85,114
3405-000,2014,1,1,5,49,55,104,85
3405-000,2014,1,1,6,87,79,166,104
3405-000,2014,1,1,7,165,100,265,166
3405-000,2014,1,1,8,180,118,298,265
3405-000,2014,1,1,9,237,194,431,298
3405-000,2014,1,1,10,296,231,527,431
3405-000,2014,1,1,11,384,297,681,527
3405-000,2014,1,1,12,423,381,804,681
3405-000,2014,1,1,13,352,354,706,804
3405-000,2014,1,1,14,357,429,786,706
3405-000,2014,1,1,15,408,416,824,786
3405-000,2014,1,1,16,455,466,921,824
3405-000,2014,1,1,17,432,443,875,921
3405-000,2014,1,1,18,408,452,860,875
3405-000,2014,1,1,19,314,377,691,860
3405-000,2014,1,1,20,248,320,568,691
3405-000,2014,1,1,21,223,284,507,568
3405-000,2014,1,1,22,173,240,413,507
3405-000,2014,1,1,23,135,194,329,413
3405-000,2014,1,1,24,71,121,192,329
3405-000,2014,1,2,1,52,101,153,192
3405-000,2014,1,2,2,34,49,83,153
3405-000,2014,1,2,3,25,47,72,83
3405-000,2014,1,2,4,35,40,75,72
3405-000,2014,1,2,5,58,59,117,75
3405-000,2014,1,2,6,121,134,255,117
3405-000,2014,1,2,7,297,385,682,255
3405-000,2014,1,2,8,817,986,1803,682
3405-000,2014,1,2,9,863,972,1835,1803
3405-000,2014,1,2,10,705,616,1321,1835
3405-000,2014,1,2,11,790,668,1458,1321
3405-000,2014,1,2,12,749,694,1443,1458
3405-000,2014,1,2,13,621,599,1220,1443
3405-000,2014,1,2,14,667,738,1405,1220
3405-000,2014,1,2,15,831,776,1607,1405
3405-000,2014,1,2,16,755,710,1465,1607
3405-000,2014,1,2,17,772,661,1433,1465
3405-000,2014,1,2,18,754,744,1498,1433
3405-000,2014,1,2,19,730,647,1377,1498
3405-000,2014,1,2,20,534,415,949,1377
3405-000,2014,1,2,21,351,408,759,949
3405-000,2014,1,2,22,271,298,569,759
3405-000,2014,1,2,23,162,200,362,569
3405-000,2014,1,2,24,93,109,202,362
3405-000,2014,1,3,1,77,105,182,202
3405-000,2014,1,3,2,49,57,106,182
3405-000,2014,1,3,3,31,68,99,106
3405-000,2014,1,3,4,34,70,104,99
3405-000,2014,1,3,5,65,84,149,104
3405-000,2014,1,3,6,135,158,293,149
3405-000,2014,1,3,7,313,342,655,293
3405-000,2014,1,3,8,764,850,1614,655
3405-000,2014,1,3,9,965,924,1889,1614
3405-000,2014,1,3,10,837,709,1546,1889
3405-000,2014,1,3,11,943,801,1744,1546
3405-000,2014,1,3,12,862,722,1584,1744
3405-000,2014,1,3,13,753,678,1431,1584
3405-000,2014,1,3,14,778,770,1548,1431
3405-000,2014,1,3,15,937,817,1754,1548
3405-000,2014,1,3,16,921,828,1749,1754
3405-000,2014,1,3,17,880,712,1592,1749
3405-000,2014,1,3,18,953,801,1754,1592
3405-000,2014,1,3,19,1058,698,1756,1754
3405-000,2014,1,3,20,651,501,1152,1756
3405-000,2014,1,3,21,510,435,945,1152
3405-000,2014,1,3,22,340,288,628,945
3405-000,2014,1,3,23,227,208,435,628
3405-000,2014,1,3,24,121,139,260,435
3405-000,2014,1,4,1,88,102,190,260
3405-000,2014,1,4,2,69,67,136,190
3405-000,2014,1,4,3,53,57,110,136
3405-000,2014,1,4,4,51,45,96,110
3405-000,2014,1,4,5,63,65,128,96
3405-000,2014,1,4,6,118,123,241,128
3405-000,2014,1,4,7,269,221,490,241
3405-000,2014,1,4,8,509,403,912,490
3405-000,2014,1,4,9,666,539,1205,912
3405-000,2014,1,4,10,673,548,1221,1205
3405-000,2014,1,4,11,700,503,1203,1221
3405-000,2014,1,4,12,710,533,1243,1203
3405-000,2014,1,4,13,552,476,1028,1243
3405-000,2014,1,4,14,585,487,1072,1028
3405-000,2014,1,4,15,577,485,1062,1072
3405-000,2014,1,4,16,622,565,1187,1062
3405-000,2014,1,4,17,665,507,1172,1187
3405-000,2014,1,4,18,674,606,1280,1172
3405-000,2014,1,4,19,489,432,921,1280
3405-000,2014,1,4,20,325,304,629,921
3405-000,2014,1,4,21,251,256,507,629
3405-000,2014,1,4,22,184,202,386,507
3405-000,2014,1,4,23,148,118,266,386
3405-000,2014,1,4,24,105,117,222,266
3405-000,2014,1,5,1,59,59,118,222
3405-000,2014,1,5,2,41,35,76,118
3405-000,2014,1,5,3,32,26,58,76
3405-000,2014,1,5,4,24,25,49,58
3405-000,2014,1,5,5,36,41,77,49
3405-000,2014,1,5,6,58,46,104,77
3405-000,2014,1,5,7,139,105,244,104
3405-000,2014,1,5,8,198,183,381,244
3405-000,2014,1,5,9,267,228,495,381
3405-000,2014,1,5,10,320,230,550,495
3405-000,2014,1,5,11,386,265,651,550
3405-000,2014,1,5,12,355,319,674,651
3405-000,2014,1,5,13,347,356,703,674
3405-000,2014,1,5,14,411,376,787,703
3405-000,2014,1,5,15,453,407,860,787
3405-000,2014,1,5,16,437,538,975,860
3405-000,2014,1,5,17,397,543,940,975
3405-000,2014,1,5,18,431,515,946,940
3405-000,2014,1,5,19,366,364,730,946
3405-000,2014,1,5,20,217,320,537,730
3405-000,2014,1,5,21,216,245,461,537
3405-000,2014,1,5,22,186,227,413,461
3405-000,2014,1,5,23,119,187,306,413
3405-000,2014,1,5,24,78,115,193,306
3405-000,2014,1,6,1,49,94,143,193
3405-000,2014,1,6,2,31,58,89,143
3405-000,2014,1,6,3,17,45,62,89
3405-000,2014,1,6,4,41,49,90,62
3405-000,2014,1,6,5,59,72,131,90
3405-000,2014,1,6,6,134,167,301,131
3405-000,2014,1,6,7,361,421,782,301
3405-000,2014,1,6,8,818,1085,1903,782
3405-000,2014,1,6,9,993,1108,2101,1903
3405-000,2014,1,6,10,775,698,1473,2101
3405-000,2014,1,6,11,882,775,1657,1473
3405-000,2014,1,6,12,798,731,1529,1657
