q,k,v
114,0.0254,72
120,0.0266,73
132,0.0297,73
121,0.0269,73
129,0.0295,73
118,0.0272,72
114,0.026,72
113,0.0256,72
107,0.0237,73
104,0.0234,73
116,0.0262,73
96,0.0227,72
99,0.0222,72
104,0.0228,73
115,0.0264,72
86,0.0189,72
117,0.0276,72
96,0.0218,71
114,0.0287,69
94,0.022,70
108,0.0229,72
89,0.0202,71
111,0.0249,72
87,0.0191,72
66,0.0148,73
79,0.0176,72
91,0.0214,71
62,0.0138,71
86,0.0191,72
68,0.0153,71
77,0.0176,71
58,0.0128,71
87,0.0194,71
66,0.0146,72
67,0.0152,71
58,0.0131,71
67,0.0147,72
71,0.0157,72
58,0.0131,71
60,0.0136,72
43,0.0105,70
40,0.0093,71
50,0.0108,70
44,0.0102,71
47,0.0103,72
59,0.014,71
34,0.0083,70
34,0.0074,70
20,0.0043,65
40,0.0098,66
23,0.0066,65
26,0.0055,66
25,0.0058,66
18,0.0038,70
21,0.0056,65
19,0.004,70
25,0.0057,66
15,0.0033,66
23,0.0053,67
16,0.0042,68
17,0.0037,69
19,0.0049,66
14,0.0031,68
12,0.0027,67
8,0.0021,68
4,0.0008,68
6,0.0022,67
19,0.0054,68
6,0.0021,66
11,0.0023,69
13,0.0037,64
14,0.0029,66
9,0.0027,65
2,0.0004,66
13,0.0028,67
6,0.0013,66
9,0.0021,67
9,0.0027,65
9,0.0017,66
9,0.0022,69
6,0.0014,67
9,0.0021,69
3,0.0008,68
12,0.004,66
8,0.002,67
9,0.0021,65
9,0.0019,66
20,0.0067,65
7,0.0014,66
9,0.0038,62
24,0.0055,67
10,0.002,69
23,0.0055,67
19,0.0043,67
21,0.0048,68
27,0.0067,67
21,0.0053,67
22,0.0049,68
21,0.006,68
23,0.0057,68
16,0.0036,68
25,0.0068,67
47,0.0117,68
50,0.0115,67
74,0.0163,70
59,0.0129,71
70,0.0153,72
63,0.0151,70
78,0.0176,72
69,0.0158,72
74,0.0166,72
132,0.03,72
113,0.0262,72
108,0.0247,72
134,0.0313,72
191,0.0432,72
197,0.0445,72
204,0.0448,73
195,0.0441,73
173,0.0407,72
197,0.0461,71
230,0.0527,71
256,0.0613,70
231,0.055,69
249,0.0567,70
293,0.0684,70
300,0.0689,70
308,0.0704,70
392,0.0951,68
339,0.0787,69
407,0.0946,69
371,0.087,69
357,0.0857,68
352,0.0819,69
438,0.1064,67
406,0.0938,68
445,0.1108,66
463,0.1117,66
500,0.1203,67
448,0.1069,67
525,0.1325,65
566,0.1612,59
539,0.1394,61
499,0.1202,65
441,0.1068,66
416,0.0993,67
480,0.1153,67
488,0.1317,62
443,0.1034,66
508,0.123,66
441,0.1045,67
466,0.1127,67
404,0.0996,66
462,0.1128,66
460,0.1164,64
389,0.0929,66
436,0.1048,67
414,0.0979,68
441,0.1048,68
409,0.1003,66
389,0.0929,67
410,0.0977,67
367,0.0884,67
412,0.104,65
412,0.0977,67
426,0.1075,65
354,0.0886,65
384,0.0933,66
376,0.0882,67
350,0.0893,66
320,0.0777,66
317,0.0758,67
320,0.0742,69
326,0.0835,65
320,0.077,66
314,0.0806,64
313,0.0754,66
313,0.0745,67
345,0.0922,64
275,0.0711,64
244,0.0564,67
249,0.0602,67
251,0.0609,67
281,0.0694,66
273,0.0646,68
298,0.0699,69
290,0.0711,67
243,0.056,69
290,0.0692,69
266,0.0645,68
283,0.0687,68
286,0.0707,66
243,0.0601,67
290,0.072,66
260,0.0614,67
340,0.0855,66
274,0.0653,67
261,0.0635,67
298,0.0765,65
272,0.0672,66
338,0.0866,65
322,0.0764,67
295,0.0741,66
296,0.0737,66
306,0.0747,66
283,0.0727,65
291,0.0693,67
304,0.0701,69
303,0.0742,67
265,0.065,67
266,0.0648,67
249,0.0579,69
303,0.0731,68
311,0.0761,67
296,0.0715,67
282,0.0708,66
285,0.0752,65
288,0.0695,66
270,0.0645,67
265,0.0658,66
302,0.0733,67
285,0.0694,67
250,0.0591,68
291,0.0705,68
304,0.0734,68
283,0.0713,66
278,0.068,67
298,0.0676,69
279,0.0653,69
260,0.0625,68
256,0.0626,68
300,0.0742,67
294,0.0711,68
277,0.0678,67
303,0.0713,68
270,0.0666,67
296,0.0691,69
333,0.0796,69
280,0.067,68
308,0.0734,68
270,0.0621,69
278,0.0662,69
291,0.0667,70
317,0.0788,68
318,0.0769,68
283,0.0655,69
246,0.058,69
244,0.0579,69
318,0.0739,69
282,0.0632,71
311,0.0718,71
307,0.0714,70
304,0.0716,70
279,0.066,69
349,0.0828,69
349,0.0834,68
357,0.0865,67
290,0.0706,67
322,0.0771,67
295,0.0752,65
347,0.085,66
308,0.0737,67
258,0.0611,68
270,0.0645,68
244,0.057,69
255,0.0614,68
245,0.0563,69
226,0.0533,69
227,0.053,69
266,0.0664,67
220,0.0537,67
216,0.0524,67
214,0.0519,67
243,0.0594,67
233,0.056,67
237,0.0554,68
205,0.0467,69
215,0.0517,69
205,0.0475,70
203,0.0469,70
204,0.0477,70
182,0.0414,70
170,0.0399,70
183,0.0426,70
172,0.0394,70
197,0.0454,70
193,0.045,70
153,0.0364,69
148,0.0347,69
175,0.0398,70
104,0.0238,70
151,0.0354,70
128,0.0285,71
140,0.0332,70
120,0.0275,71
107,0.0239,70
125,0.0281,71
151,0.0332,72
127,0.029,71
121,0.028,71
123,0.0272,72
103,0.0239,71
144,0.0343,70
120,0.0276,69
99,0.0218,71
122,0.0288,70
111,0.0248,71
117,0.0274,70
131,0.0292,71
113,0.0246,72
115,0.0252,73
84,0.0191,72
110,0.0255,71
82,0.0183,72
101,0.023,71
87,0.0199,72
108,0.0253,71
117,0.0269,70
83,0.0199,69
104,0.0237,69
81,0.0189,69
77,0.0175,70
66,0.017,69
63,0.0138,70
81,0.0186,69
66,0.0149,70
58,0.0131,70
71,0.0155,71
52,0.0117,71
26,0.0062,69
58,0.0131,71
60,0.0128,72
39,0.0095,71
40,0.0088,71
46,0.0106,71
44,0.0098,71
38,0.0083,66
27,0.0063,66
34,0.0087,65
36,0.0078,68
29,0.008,66
25,0.0054,66
22,0.0052,65
33,0.0084,65
19,0.004,67
25,0.0059,66
21,0.0045,67
22,0.0057,68
12,0.0025,66
16,0.0047,69
11,0.0025,67
25,0.005,70
16,0.0052,67
8,0.0017,66
15,0.0033,67
22,0.0049,69
9,0.0019,70
11,0.0025,68
8,0.0029,64
7,0.0024,66
12,0.0033,69
7,0.0022,67
15,0.0038,65
7,0.0015,67
17,0.0042,67
14,0.0031,64
12,0.0027,66
15,0.0032,68
14,0.0029,72
12,0.0032,68
10,0.0022,67
6,0.0021,62
9,0.0027,68
13,0.0028,71
12,0.0046,67
14,0.0034,65
14,0.0031,69
16,0.0038,71
12,0.0037,67
28,0.0065,68
27,0.0061,70
27,0.0073,68
28,0.0068,69
15,0.0036,68
14,0.0037,69
25,0.0055,71
26,0.0063,71
24,0.0061,70
35,0.0087,71
34,0.0077,72
39,0.0083,73
42,0.0091,73
52,0.0127,73
75,0.0175,72
72,0.016,74
82,0.0196,72
68,0.0163,71
88,0.0222,71
101,0.0225,72
145,0.0344,71
114,0.0261,71
139,0.033,71
143,0.0325,71
183,0.0426,70
216,0.0499,70
255,0.0586,70
218,0.0499,69
209,0.0475,70
217,0.05,69
210,0.0483,69
268,0.0609,69
283,0.0663,68
263,0.0602,68
284,0.0673,66
320,0.0732,67
348,0.0802,67
394,0.0903,67
406,0.0954,66
428,0.1042,64
424,0.1001,64
347,0.0814,64
365,0.0872,64
399,0.0947,64
451,0.1108,62
443,0.1088,62
461,0.1164,60
492,0.1194,61
475,0.1227,59
523,0.1372,58
534,0.1499,55
470,0.2618,36
460,0.2993,27
532,0.257,30
536,0.2633,30
534,0.1649,42
479,0.2698,32
527,0.2341,33
501,0.1366,47
489,0.1228,55
510,0.1239,59
529,0.1411,57
486,0.1195,59
510,0.1276,59
495,0.1196,60
434,0.1042,61
468,0.1146,61
464,0.1144,60
457,0.1136,59
463,0.1111,61
460,0.1152,60
401,0.1021,59
431,0.1014,61
434,0.1131,58
451,0.1101,60
416,0.1001,60
458,0.109,61
411,0.1016,60
348,0.0851,61
382,0.0943,60
361,0.0867,61
341,0.0795,62
291,0.0705,61
328,0.0782,61
302,0.0703,62
321,0.0758,63
325,0.0786,62
312,0.0742,62
319,0.0752,64
286,0.0726,60
310,0.0725,62
266,0.0623,63
291,0.0716,62
310,0.0768,61
278,0.0691,60
271,0.0691,60
306,0.0742,61
306,0.0721,62
288,0.0706,61
286,0.0749,60
314,0.0805,60
253,0.0643,59
308,0.0746,60
327,0.0823,60
261,0.0652,59
359,0.0907,59
284,0.0714,60
264,0.063,61
297,0.074,61
298,0.0731,62
344,0.0855,62
294,0.0715,61
289,0.0705,61
295,0.0756,60
305,0.0777,61
318,0.0764,63
336,0.0839,63
294,0.0739,61
353,0.0874,62
303,0.0805,60
319,0.0793,61
306,0.0759,61
280,0.0687,62
274,0.0651,64
292,0.0714,64
350,0.0864,62
276,0.0636,66
280,0.0685,64
291,0.072,63
295,0.0749,63
285,0.0664,64
294,0.0725,64
308,0.0765,64
320,0.0803,64
309,0.0765,64
345,0.0851,64
253,0.0637,62
290,0.0703,64
293,0.0722,64
274,0.0691,63
347,0.0886,63
306,0.0726,65
316,0.0769,66
320,0.0779,65
294,0.0731,65
318,0.0777,65
339,0.0815,66
314,0.0748,67
344,0.0852,65
335,0.08,66
271,0.0646,66
315,0.0796,65
335,0.0844,65
319,0.0768,66
289,0.0717,65
274,0.0613,69
298,0.0703,69
312,0.0744,69
294,0.0691,69
292,0.0683,69
305,0.072,69
317,0.0742,69
352,0.0836,69
362,0.0845,70
362,0.0862,69
358,0.0871,68
301,0.0726,68
328,0.0795,67
296,0.0721,67
337,0.0822,67
292,0.0741,65
340,0.084,67
289,0.0716,67
278,0.0649,69
207,0.0496,69
237,0.055,70
251,0.0587,70
218,0.05,71
309,0.0716,71
264,0.0605,71
268,0.0653,69
261,0.0642,68
264,0.0636,69
239,0.0565,69
252,0.0583,70
243,0.0574,70
221,0.0502,72
227,0.0545,70
230,0.0515,72
209,0.0492,71
233,0.0551,70
227,0.0532,71
225,0.0542,70
175,0.0415,70
170,0.0389,71
163,0.0379,71
162,0.0383,71
181,0.0408,72
179,0.0409,72
163,0.0378,72
150,0.0342,72
136,0.0316,71
153,0.0378,69
141,0.0338,70
135,0.034,68
158,0.0394,67
140,0.0351,67
143,0.0373,65
149,0.036,67
156,0.0378,67
128,0.0295,68
154,0.035,70
180,0.0419,70
163,0.0378,70
133,0.0291,72
144,0.0327,72
129,0.029,72
123,0.0277,73
118,0.0281,71
138,0.0309,72
108,0.027,70
113,0.0261,70
111,0.0239,72
96,0.0235,71
93,0.0204,72
97,0.0235,70
90,0.0206,71
88,0.02,70
105,0.024,71
97,0.0217,72
72,0.0162,71
61,0.015,70
89,0.0214,69
71,0.0174,69
78,0.0194,68
89,0.0203,68
77,0.0184,68
52,0.0125,68
47,0.0102,70
54,0.0125,70
48,0.0109,70
53,0.0124,70
39,0.009,69
41,0.0093,71
38,0.0082,70
33,0.0079,66
37,0.008,67
20,0.0047,66
37,0.0086,67
26,0.0064,66
27,0.0066,66
26,0.0067,65
19,0.0043,64
33,0.0082,65
35,0.0079,66
21,0.0045,67
22,0.0054,65
15,0.003,66
31,0.0087,66
13,0.0038,66
21,0.0068,62
10,0.0028,61
12,0.0036,62
16,0.0041,62
16,0.0035,64
19,0.004,63
16,0.0034,66
14,0.0041,61
18,0.0042,65
15,0.004,61
7,0.0015,65
23,0.0065,64
19,0.0042,64
15,0.0038,64
13,0.0028,65
11,0.0025,61
13,0.0036,65
18,0.0042,65
15,0.0044,65
12,0.0028,68
13,0.0035,60
5,0.002,59
19,0.0044,63
11,0.003,65
15,0.005,65
15,0.0053,60
10,0.0032,58
18,0.0048,60
24,0.0067,61
13,0.0038,62
24,0.0053,64
33,0.008,64
16,0.0037,62
16,0.0039,64
25,0.0053,65
14,0.0044,63
19,0.0043,64
34,0.0093,64
39,0.0109,64
46,0.0113,63
42,0.0105,63
58,0.013,65
55,0.0126,66
81,0.02,65
66,0.015,67
58,0.0142,66
72,0.0163,66
94,0.021,67
104,0.0245,67
109,0.0248,68
132,0.0301,68
159,0.0354,69
178,0.04,69
213,0.0475,69
234,0.0521,69
196,0.0432,69
171,0.0409,67
178,0.0406,68
210,0.0498,67
221,0.0499,68
282,0.0635,68
320,0.0736,68
298,0.0673,68
294,0.0692,67
315,0.0798,63
347,0.086,63
403,0.0997,62
434,0.1085,62
411,0.1053,61
377,0.0929,62
387,0.0989,61
389,0.1019,60
439,0.1199,58
428,0.1105,59
415,0.1057,60
463,0.1231,59
508,0.1684,51
383,0.2641,34
454,0.2505,30
397,0.3183,24
464,0.2621,26
411,0.3172,22
388,0.3166,20
426,0.2986,21
502,0.2497,28
395,0.3096,23
455,0.2809,24
428,0.3052,23
377,0.3186,20
402,0.2984,20
453,0.2517,25
403,0.3059,22
305,0.3563,17
428,0.2799,21
376,0.3445,19
439,0.3132,20
321,0.4051,16
366,0.283,18
436,0.2276,26
410,0.2871,24
437,0.2616,25
378,0.3506,20
371,0.3274,18
455,0.256,25
450,0.2326,28
427,0.2478,27
460,0.1938,34
402,0.1022,51
318,0.0836,56
314,0.0793,60
321,0.08,62
294,0.0719,64
317,0.0799,63
306,0.0755,64
352,0.0945,62
348,0.0898,62
290,0.0706,64
317,0.0828,63
334,0.0915,60
275,0.0718,61
281,0.0715,62
250,0.0643,62
283,0.0721,63
314,0.0774,64
311,0.0781,64
258,0.0646,64
308,0.0825,61
282,0.0723,62
301,0.0731,64
247,0.0635,63
286,0.0743,63
275,0.0679,64
267,0.0657,65
309,0.0751,65
282,0.0715,64
272,0.068,65
294,0.0744,64
289,0.0739,64
274,0.0676,65
308,0.0724,67
274,0.0666,67
286,0.0722,65
274,0.0679,65
323,0.0799,66
301,0.0723,67
269,0.0663,66
352,0.0883,65
289,0.072,65
295,0.0727,65
269,0.0675,65
291,0.0717,66
282,0.073,64
271,0.0661,66
295,0.0739,66
265,0.0662,66
308,0.0761,66
276,0.0675,66
276,0.0683,66
273,0.0683,65
268,0.0661,66
291,0.0702,67
294,0.0749,65
239,0.0583,66
291,0.0721,66
227,0.0548,67
280,0.0678,67
271,0.0667,67
239,0.0593,66
272,0.066,67
233,0.0536,69
268,0.0618,70
272,0.0641,69
305,0.0754,67
312,0.0763,67
335,0.0869,65
264,0.0632,67
258,0.0626,67
253,0.059,68
258,0.0621,68
256,0.0615,68
281,0.0704,66
267,0.0631,67
267,0.0648,67
227,0.0537,68
255,0.062,67
314,0.0784,66
317,0.0741,68
292,0.0685,69
272,0.0627,70
255,0.0633,67
286,0.0672,68
342,0.0863,66
344,0.0872,65
388,0.1006,63
319,0.0784,64
366,0.0957,63
314,0.0794,63
324,0.0803,64
321,0.0821,63
297,0.0722,65
291,0.0724,65
304,0.076,64
294,0.0744,64
263,0.0641,65
322,0.0787,65
301,0.0758,64
297,0.0724,65
277,0.0686,65
258,0.063,65
275,0.0661,66
269,0.0653,66
249,0.0649,64
268,0.0666,64
213,0.0509,65
264,0.0655,65
239,0.058,65
245,0.0575,66
203,0.0465,68
216,0.052,66
211,0.0494,67
180,0.0422,67
186,0.0439,67
177,0.0417,67
166,0.0386,67
174,0.04,68
172,0.0402,68
155,0.0361,67
152,0.0363,67
142,0.0368,64
161,0.0388,65
159,0.0381,65
162,0.0376,66
161,0.0382,66
127,0.031,65
132,0.0313,65
160,0.0373,66
138,0.035,64
99,0.0235,65
120,0.0288,64
148,0.0351,65
167,0.0391,66
132,0.031,66
114,0.0271,65
117,0.0264,67
119,0.0276,67
119,0.0278,66
90,0.0201,68
105,0.0244,67
94,0.0226,66
90,0.0202,67
81,0.0198,67
91,0.0226,65
99,0.0231,65
103,0.0245,65
99,0.0232,66
89,0.0211,65
96,0.0231,65
113,0.0268,65
79,0.02,62
100,0.0245,64
74,0.0188,63
71,0.0173,63
76,0.017,64
67,0.0172,64
68,0.017,64
50,0.0111,64
49,0.0118,64
45,0.011,64
53,0.0129,63
44,0.0101,65
56,0.0136,64
40,0.0101,63
56,0.0122,66
100,0.0206,68
0,0,68
33,0.0075,66
35,0.0077,66
34,0.0093,66
34,0.0085,65
32,0.0073,65
24,0.006,66
31,0.0077,65
19,0.005,66
40,0.0088,66
20,0.0044,67
9,0.0023,68
20,0.0046,65
20,0.0044,67
20,0.006,66
14,0.004,65
17,0.0045,67
18,0.0048,63
17,0.0052,63
13,0.0033,62
16,0.0042,63
19,0.0039,62
20,0.0045,64
20,0.0054,61
19,0.0049,66
22,0.0048,65
8,0.0019,64
12,0.0029,67
20,0.0048,65
17,0.0047,64
19,0.0051,64
13,0.0038,63
10,0.0027,64
12,0.0026,64
8,0.002,63
14,0.0035,63
15,0.0034,65
9,0.002,64
17,0.0039,66
17,0.0048,64
15,0.0033,64
21,0.0049,66
24,0.0066,65
26,0.0066,65
22,0.0052,66
24,0.0058,66
21,0.0054,66
21,0.005,66
24,0.0052,66
26,0.0072,65
24,0.0072,64
23,0.0054,65
43,0.0099,66
39,0.0103,64
39,0.0113,64
66,0.0149,66
62,0.0144,66
68,0.0172,65
64,0.0156,65
62,0.0154,65
77,0.0178,66
105,0.0239,67
109,0.0254,67
127,0.0291,67
104,0.0245,67
150,0.0351,67
160,0.0359,68
214,0.0459,70
225,0.0513,69
230,0.0534,68
207,0.0478,67
151,0.0344,68
227,0.0555,65
232,0.0547,65
257,0.0619,65
266,0.0636,64
288,0.0689,65
271,0.0649,64
311,0.074,64
355,0.0852,64
425,0.1069,62
407,0.0965,63
341,0.0793,64
380,0.0885,65
415,0.1018,63
389,0.0942,63
455,0.1102,63
422,0.1002,63
433,0.1019,64
446,0.1098,62
513,0.1243,62
591,0.1626,58
588,0.1757,53
495,0.2795,36
464,0.2928,29
511,0.2551,30
486,0.2415,31
491,0.1672,40
439,0.2884,29
488,0.2255,32
432,0.3113,25
424,0.2825,23
455,0.2918,23
408,0.309,21
465,0.2699,24
460,0.2868,24
469,0.2988,24
458,0.2929,24
421,0.3229,21
411,0.3338,20
444,0.274,23
457,0.2803,24
465,0.1839,34
449,0.163,39
434,0.1011,56
431,0.1034,61
415,0.1045,61
409,0.1016,61
404,0.0997,62
369,0.0887,63
360,0.089,62
361,0.0852,64
351,0.0862,63
344,0.0858,62
320,0.0773,63
348,0.0889,61
302,0.0734,63
324,0.0802,62
363,0.0863,64
382,0.095,63
313,0.079,62
309,0.0726,64
277,0.067,64
326,0.0834,62
213,0.0533,62
365,0.0909,62
310,0.0752,63
298,0.0737,63
301,0.0768,62
328,0.0838,62
313,0.0758,63
271,0.0662,63
307,0.0756,63
315,0.0758,64
349,0.0994,59
319,0.0834,60
350,0.091,60
319,0.0777,62
316,0.0786,63
316,0.0812,62
276,0.0663,63
340,0.0859,62
312,0.0787,62
294,0.0712,64
302,0.0743,63
351,0.0894,63
345,0.0872,62
326,0.0807,63
355,0.093,62
357,0.0877,63
330,0.0846,62
274,0.0684,63
323,0.0815,63
299,0.0729,64
317,0.0801,63
305,0.0761,64
290,0.0752,62
294,0.0761,62
300,0.0745,63
309,0.08,62
322,0.0829,62
312,0.0745,65
298,0.0773,63
322,0.0769,65
303,0.0749,65
309,0.074,65
333,0.0828,65
329,0.0789,66
318,0.0791,65
287,0.0685,66
356,0.0879,65
285,0.0691,65
326,0.0804,65
312,0.0769,65
315,0.0759,66
310,0.075,66
304,0.0732,66
324,0.0828,65
343,0.0845,65
341,0.0829,65
342,0.081,67
331,0.0803,66
313,0.0754,66
334,0.0854,64
337,0.0842,64
315,0.0774,64
306,0.0783,64
338,0.0831,65
300,0.0757,64
303,0.0735,66
350,0.0879,65
321,0.0752,67
324,0.0787,67
294,0.0708,66
303,0.071,67
352,0.0859,66
333,0.0805,66
344,0.0825,66
334,0.0811,66
315,0.0788,65
326,0.0826,64
322,0.0801,64
279,0.0692,65
290,0.0701,65
302,0.0767,64
306,0.0726,66
292,0.0685,67
285,0.0704,66
296,0.0707,67
300,0.0729,66
265,0.0651,66
251,0.0588,67
275,0.0714,64
228,0.0541,66
246,0.0616,65
272,0.0696,64
235,0.0553,66
238,0.0586,65
263,0.0654,64
256,0.0651,64
230,0.0543,66
220,0.0551,65
233,0.0544,67
241,0.0599,65
207,0.0484,67
210,0.0494,67
202,0.0486,66
181,0.0412,68
208,0.0494,67
182,0.043,67
196,0.0448,68
194,0.0467,67
181,0.044,66
168,0.0384,68
165,0.0391,67
165,0.0373,68
155,0.0347,69
146,0.0342,69
151,0.0344,68
142,0.0345,67
136,0.031,68
128,0.0298,68
145,0.0336,68
136,0.0325,67
164,0.0376,68
136,0.0318,68
131,0.0326,66
132,0.0292,68
157,0.0372,67
129,0.0298,68
129,0.0287,69
134,0.0301,69
141,0.0321,69
147,0.0347,68
124,0.0283,68
145,0.0341,68
135,0.0315,67
148,0.0338,67
130,0.0302,67
102,0.0237,67
125,0.0292,67
134,0.0311,67
118,0.0265,68
128,0.0303,67
83,0.0189,68
82,0.0187,68
107,0.0253,67
88,0.0203,68
88,0.0193,68
83,0.0192,68
73,0.0174,67
68,0.016,68
70,0.0153,68
63,0.0136,69
65,0.015,68
73,0.0168,68
50,0.0115,68
60,0.0142,66
68,0.0153,67
56,0.013,67
57,0.0135,67
56,0.0121,68
49,0.0114,67
56,0.0139,66
35,0.0077,66
37,0.0082,67
40,0.0087,68
45,0.0106,67
43,0.0099,67
34,0.0077,67
42,0.0101,66
41,0.0096,67
42,0.0092,67
37,0.0084,68
24,0.0057,67
36,0.008,69
33,0.0082,67
30,0.0063,68
30,0.0065,69
38,0.0089,69
38,0.0083,69
27,0.007,68
27,0.0058,68
21,0.0049,68
23,0.0055,69
24,0.0052,68
28,0.0062,69
21,0.0049,68
15,0.0034,68
15,0.0033,69
23,0.0056,68
18,0.0042,68
16,0.0038,68
13,0.0036,66
15,0.0041,66
18,0.004,67
13,0.0031,66
22,0.0049,66
22,0.005,66
12,0.0023,67
15,0.0033,68
23,0.0048,68
17,0.0052,67
23,0.0062,67
20,0.0046,66
16,0.0034,68
22,0.0051,67
15,0.0039,67
21,0.0059,65
25,0.0078,65
23,0.0055,64
27,0.0068,65
34,0.0084,65
26,0.0058,66
35,0.0089,66
35,0.0084,66
44,0.01,66
32,0.0076,66
59,0.0135,68
45,0.0104,68
47,0.011,67
48,0.0111,68
57,0.0145,66
62,0.0151,66
55,0.0125,67
67,0.0155,67
78,0.0197,66
69,0.0153,67
50,0.0119,67
55,0.0129,66
51,0.0134,65
50,0.0127,64
88,0.0223,63
78,0.0177,65
71,0.0206,63
96,0.0223,65
86,0.0203,66
97,0.0228,65
92,0.0218,66
103,0.0249,64
119,0.0268,66
97,0.0214,67
99,0.0228,67
91,0.0199,68
121,0.0295,66
111,0.0244,68
118,0.0275,67
140,0.0306,68
141,0.0326,68
171,0.0397,67
182,0.0419,67
151,0.0338,68
185,0.0411,68
131,0.0302,67
160,0.0358,68
164,0.0378,68
150,0.0356,67
152,0.035,66
173,0.0387,68
162,0.0366,68
189,0.0423,68
203,0.0477,67
216,0.0489,67
197,0.0452,67
246,0.0578,67
209,0.0488,66
209,0.0466,67
207,0.0489,66
205,0.0469,67
235,0.0542,67
226,0.0519,67
219,0.0489,68
253,0.059,67
236,0.052,68
261,0.0624,66
269,0.0608,67
277,0.0645,67
215,0.0494,67
258,0.0607,66
259,0.0591,67
232,0.0544,66
272,0.0642,66
235,0.0548,66
234,0.0536,66
255,0.0588,67
253,0.0585,66
257,0.0618,65
244,0.0558,66
294,0.0677,67
