q,k,v
247,0.0576,66
265,0.065,64
240,0.0569,65
261,0.0621,65
229,0.0544,65
245,0.0572,65
254,0.0611,65
264,0.0648,64
254,0.0598,65
257,0.0618,65
245,0.0578,65
273,0.0657,66
269,0.0639,65
263,0.0631,64
252,0.0619,64
253,0.0637,64
282,0.0677,64
263,0.0619,64
248,0.0594,64
254,0.0594,65
245,0.0598,65
251,0.0612,65
250,0.0609,65
225,0.0537,65
246,0.0582,65
238,0.0577,65
238,0.0573,65
263,0.0624,65
235,0.0559,65
236,0.0557,66
215,0.0499,66
240,0.0572,66
261,0.0621,65
222,0.0523,66
231,0.0557,65
235,0.0572,65
241,0.057,67
253,0.0607,66
259,0.0631,65
237,0.056,65
245,0.0587,65
244,0.0584,65
258,0.0624,65
238,0.0599,64
247,0.0611,63
232,0.0577,64
243,0.0589,64
237,0.0571,65
231,0.0558,65
232,0.0568,64
192,0.0472,65
181,0.0439,65
196,0.0486,65
203,0.0471,66
193,0.0472,65
193,0.0451,67
188,0.0457,66
191,0.0473,65
188,0.0462,65
183,0.0434,66
203,0.0479,66
189,0.0453,66
170,0.0406,67
179,0.044,66
156,0.0366,67
179,0.0421,67
188,0.0464,66
190,0.0461,67
160,0.0385,67
169,0.0403,68
168,0.0415,66
172,0.0408,68
162,0.0391,67
155,0.0373,67
149,0.0368,66
144,0.0351,66
152,0.036,67
146,0.0352,67
157,0.0372,67
144,0.0349,66
152,0.0368,66
157,0.037,68
113,0.0266,67
160,0.0386,67
150,0.0366,66
123,0.0312,67
143,0.0335,67
140,0.0335,67
131,0.0313,68
130,0.0297,69
132,0.0319,68
157,0.038,66
122,0.0294,66
105,0.0248,66
118,0.0285,67
119,0.0272,68
122,0.0292,68
120,0.0303,67
122,0.0289,66
124,0.0289,67
107,0.026,68
107,0.0257,67
100,0.0246,67
107,0.0249,67
95,0.0221,67
106,0.0255,67
92,0.0209,68
97,0.0225,68
89,0.021,67
88,0.0213,67
78,0.0192,66
69,0.0161,65
69,0.0158,66
68,0.0161,67
73,0.0173,67
65,0.0152,66
68,0.0149,67
59,0.0134,68
59,0.0137,67
58,0.0134,66
58,0.0132,67
54,0.0137,67
48,0.0118,67
42,0.0093,67
51,0.0124,66
41,0.0097,67
46,0.0094,68
42,0.0094,68
43,0.0108,67
34,0.0095,67
41,0.0089,67
41,0.0098,67
44,0.0097,67
46,0.0112,66
39,0.0097,67
43,0.0123,64
37,0.0093,67
41,0.0105,67
37,0.0105,67
37,0.0101,65
32,0.0078,65
36,0.0085,65
35,0.009,64
33,0.0074,64
33,0.008,63
32,0.0075,65
40,0.0117,62
34,0.0095,64
40,0.0098,62
39,0.0095,63
32,0.0094,63
32,0.0089,63
30,0.007,64
30,0.0092,62
34,0.0079,62
31,0.0104,63
37,0.0097,62
33,0.0076,62
34,0.0079,63
35,0.0093,65
35,0.0098,62
38,0.0102,62
39,0.0101,62
40,0.0087,59
34,0.0098,62
34,0.0089,61
40,0.0099,60
35,0.0082,62
32,0.007,63
37,0.0094,62
36,0.0092,61
43,0.0099,62
47,0.0109,63
46,0.0104,65
46,0.0117,63
45,0.0114,61
48,0.0127,62
56,0.0124,64
60,0.0131,64
69,0.0157,64
84,0.0195,66
86,0.0211,64
84,0.0203,65
78,0.0187,66
97,0.0236,66
116,0.0279,66
118,0.0287,67
128,0.0328,66
141,0.0335,67
170,0.0422,65
165,0.0413,65
192,0.0449,65
218,0.053,67
222,0.0538,66
202,0.0517,66
202,0.0496,66
211,0.0512,66
254,0.0628,66
266,0.0656,66
290,0.0709,65
332,0.0813,64
299,0.0737,64
320,0.0789,64
420,0.1026,65
467,0.1191,63
431,0.1065,63
418,0.1028,64
412,0.0979,64
422,0.1076,64
440,0.1014,63
458,0.1153,64
511,0.1296,62
500,0.1279,62
521,0.1387,60
496,0.1269,60
512,0.1388,59
502,0.2112,49
516,0.2512,36
550,0.2476,36
506,0.2193,37
553,0.2061,44
559,0.1983,45
489,0.2881,32
507,0.2536,34
546,0.2237,38
487,0.2752,31
545,0.2432,34
512,0.2476,36
476,0.2574,31
545,0.2191,39
502,0.2021,39
485,0.1266,52
444,0.13,57
458,0.121,57
431,0.1173,59
443,0.1203,60
440,0.1145,60
418,0.1098,61
431,0.1105,61
440,0.1152,61
439,0.1196,60
425,0.109,61
395,0.1014,61
427,0.1137,61
345,0.0894,62
359,0.0939,61
357,0.0921,62
335,0.0831,63
314,0.0786,62
291,0.0784,61
329,0.0834,62
350,0.0879,63
331,0.084,62
312,0.0826,62
295,0.0769,62
327,0.0828,61
304,0.0817,60
266,0.0713,59
292,0.0754,61
290,0.076,61
329,0.0841,62
306,0.0799,62
278,0.0756,63
309,0.0838,60
333,0.0898,60
314,0.0794,61
324,0.0846,61
286,0.0729,62
321,0.0786,63
286,0.0742,62
303,0.0806,61
289,0.0748,61
323,0.0842,61
299,0.0777,61
327,0.0822,60
335,0.0844,61
328,0.082,60
337,0.0862,62
347,0.0883,62
328,0.0817,62
321,0.0828,62
328,0.0849,62
315,0.0804,61
312,0.0831,61
307,0.0804,62
286,0.0752,62
320,0.0828,62
328,0.083,62
324,0.0829,62
295,0.0758,62
310,0.0799,62
302,0.0805,61
278,0.0725,61
270,0.0721,60
318,0.084,60
278,0.0711,61
318,0.083,61
295,0.0777,61
334,0.0851,62
356,0.0923,61
345,0.0912,61
315,0.0817,61
325,0.0842,61
337,0.0893,61
328,0.0888,61
318,0.0838,60
333,0.0905,60
308,0.0795,61
299,0.0769,62
312,0.0813,62
338,0.0879,62
348,0.0907,61
299,0.076,62
331,0.0832,63
289,0.0763,62
297,0.0741,63
282,0.0684,64
319,0.0819,64
308,0.0768,64
308,0.0819,63
308,0.0779,64
287,0.0705,64
275,0.0694,64
293,0.0729,65
290,0.071,63
296,0.0717,63
260,0.0634,65
302,0.079,65
284,0.0714,64
326,0.0794,65
363,0.0957,63
340,0.0879,63
302,0.0784,63
299,0.0794,62
275,0.0743,63
301,0.0757,63
324,0.0864,63
309,0.077,64
290,0.0764,62
256,0.0634,64
267,0.0678,64
292,0.0728,66
238,0.0603,65
262,0.0651,64
257,0.0639,65
208,0.0491,66
242,0.0623,65
209,0.0534,65
245,0.0606,65
210,0.0521,64
222,0.053,65
204,0.0492,65
191,0.0471,66
198,0.0476,66
205,0.0519,65
194,0.0484,66
210,0.0528,65
188,0.0468,65
176,0.0435,65
179,0.0431,66
148,0.0342,67
166,0.0401,66
152,0.0374,66
154,0.0362,67
156,0.0394,66
108,0.0262,66
158,0.0387,66
160,0.0377,67
138,0.0358,66
147,0.0365,66
124,0.031,65
127,0.0312,64
112,0.0254,67
128,0.0307,67
138,0.0309,69
107,0.0266,67
125,0.0291,68
124,0.0287,68
141,0.0343,67
125,0.0301,67
137,0.0321,66
116,0.0285,66
115,0.0281,67
125,0.0309,67
109,0.0258,67
103,0.0233,68
114,0.0273,67
98,0.024,67
110,0.0265,67
125,0.0292,67
93,0.0235,67
104,0.0244,65
99,0.0243,64
89,0.0228,65
80,0.0197,66
77,0.0187,66
84,0.0212,64
81,0.0182,66
87,0.021,66
87,0.0206,66
74,0.019,65
78,0.0192,66
66,0.0153,66
70,0.0166,65
68,0.015,66
69,0.0173,67
61,0.0151,66
45,0.0114,65
58,0.0135,67
52,0.0128,66
51,0.0125,65
86,0.0201,64
98,0.0196,64
96,0.0184,65
90,0.0174,65
88,0.0166,65
79,0.0147,65
92,0.0185,65
71,0.0147,64
79,0.0148,65
81,0.0168,64
69,0.015,63
67,0.0123,64
79,0.0156,64
77,0.0142,64
73,0.0134,64
94,0.0196,64
73,0.0137,64
66,0.0123,64
83,0.0154,64
71,0.013,64
68,0.0135,64
73,0.0139,64
66,0.0121,64
71,0.013,64
77,0.0142,65
77,0.0138,65
75,0.0135,65
73,0.0135,65
84,0.0166,65
71,0.0128,65
68,0.013,65
79,0.0164,64
73,0.013,65
79,0.0151,65
71,0.0131,64
66,0.0124,64
66,0.0126,64
75,0.0138,65
77,0.0148,65
73,0.0134,65
71,0.0123,65
77,0.0158,65
77,0.0145,65
81,0.0165,64
90,0.0176,65
75,0.0145,64
79,0.0156,64
79,0.0172,64
83,0.0162,64
68,0.0128,63
68,0.0129,63
77,0.0148,64
83,0.0155,64
84,0.0166,64
84,0.0162,64
107,0.0228,64
105,0.0216,65
140,0.0296,65
107,0.0283,64
132,0.0276,65
119,0.03,64
116,0.032,64
147,0.0403,64
131,0.0354,64
148,0.0317,65
168,0.0372,65
195,0.0453,65
196,0.0462,64
233,0.0548,64
237,0.0532,65
249,0.0579,65
253,0.0597,65
222,0.0518,65
240,0.0572,65
260,0.0634,64
297,0.0716,65
281,0.0677,65
360,0.0922,64
339,0.0831,65
419,0.1096,64
410,0.1054,64
455,0.1201,63
448,0.1182,63
402,0.1037,64
406,0.1048,64
390,0.1023,64
443,0.1152,64
539,0.1492,63
519,0.1391,63
540,0.1503,62
514,0.1411,63
605,0.1905,59
629,0.1816,60
570,0.1621,61
540,0.1533,61
527,0.2245,51
549,0.188,53
518,0.2244,48
511,0.2092,48
514,0.1994,49
555,0.1918,52
493,0.2722,44
505,0.2541,42
521,0.2119,46
475,0.2964,40
552,0.2589,43
514,0.2721,42
581,0.2252,48
526,0.2358,46
530,0.2767,43
572,0.2185,48
549,0.2002,51
512,0.1437,58
490,0.1352,61
465,0.1227,63
434,0.1132,64
450,0.1179,64
444,0.1166,64
403,0.1049,64
372,0.0967,64
382,0.096,65
390,0.0968,66
351,0.0887,66
319,0.0802,66
355,0.0919,65
297,0.0729,65
312,0.0785,65
305,0.0751,66
360,0.0944,65
361,0.0895,66
353,0.0895,65
311,0.0762,66
301,0.0748,66
289,0.0713,66
327,0.079,66
343,0.092,64
285,0.0692,65
257,0.0631,65
271,0.0655,65
289,0.0715,65
308,0.0762,66
290,0.0736,65
298,0.0718,66
312,0.0818,65
301,0.075,65
289,0.0721,65
295,0.0759,65
288,0.0726,65
295,0.0721,66
354,0.0918,66
304,0.0738,66
303,0.0764,66
335,0.0857,65
324,0.0799,66
318,0.08,66
312,0.0815,65
419,0.124,63
345,0.0883,64
367,0.0959,65
316,0.0821,65
307,0.0778,65
315,0.0792,65
329,0.0837,65
312,0.0788,65
346,0.0869,65
321,0.079,66
344,0.0863,66
304,0.0781,65
340,0.0876,64
348,0.0889,65
334,0.0858,65
302,0.0774,65
296,0.0723,66
302,0.077,65
297,0.076,65
330,0.0837,65
332,0.081,66
330,0.0831,66
304,0.0767,65
295,0.0727,66
309,0.0793,65
308,0.0785,65
327,0.0829,65
310,0.0764,66
295,0.0731,66
294,0.0712,66
336,0.0882,65
307,0.0776,65
308,0.0791,64
334,0.0845,64
351,0.0924,64
285,0.0698,65
291,0.0744,65
287,0.0741,64
315,0.0826,64
345,0.0953,63
286,0.0776,63
284,0.0726,64
268,0.0687,64
286,0.0731,64
336,0.0881,64
303,0.0789,64
351,0.0929,64
277,0.0696,65
283,0.071,65
312,0.0786,65
349,0.0933,64
462,0.1288,63
353,0.0914,64
339,0.087,64
315,0.0804,64
295,0.0761,64
307,0.075,65
348,0.0907,65
287,0.0719,65
264,0.0661,65
298,0.0757,65
296,0.0742,65
307,0.08,64
297,0.0739,65
240,0.0573,65
232,0.0573,65
274,0.0685,65
240,0.0586,65
289,0.0736,64
253,0.0604,65
302,0.0732,65
216,0.0517,65
233,0.0558,65
213,0.0501,65
190,0.0533,65
239,0.058,65
240,0.059,64
195,0.0452,64
210,0.0492,64
227,0.0526,64
205,0.0482,64
205,0.0476,64
252,0.0599,65
256,0.0605,65
177,0.0399,65
187,0.042,65
188,0.0418,65
172,0.0382,65
196,0.0452,65
166,0.0458,65
184,0.0523,65
172,0.0468,65
182,0.0409,65
179,0.0403,65
172,0.0393,64
184,0.0415,65
154,0.0419,65
156,0.0354,64
190,0.044,64
150,0.0415,63
156,0.0407,64
141,0.0381,64
175,0.0471,64
156,0.0432,64
193,0.0433,64
166,0.046,64
165,0.0448,64
126,0.0326,64
144,0.0375,64
144,0.0383,64
134,0.0301,64
107,0.0283,63
138,0.0318,64
128,0.027,64
113,0.0284,64
116,0.0303,64
116,0.0317,63
128,0.0268,64
110,0.0293,64
113,0.0287,64
115,0.0252,64
115,0.0247,64
104,0.0288,63
101,0.0246,64
115,0.0258,63
106,0.0214,64
105,0.0213,65
104,0.0206,65
113,0.0239,65
109,0.0222,65
90,0.0185,65
84,0.0167,65
58,0.0124,67
42,0.0101,67
53,0.0132,66
49,0.0117,67
39,0.01,67
44,0.0096,67
46,0.0111,67
53,0.0124,68
44,0.0105,68
0,0,69
30,0.0068,68
46,0.0113,68
39,0.0086,70
34,0.0092,69
33,0.0085,68
42,0.0112,67
30,0.0068,69
30,0.0067,69
38,0.0098,69
40,0.0103,72
30,0.0072,69
34,0.0085,68
33,0.008,68
36,0.0086,68
32,0.0108,66
32,0.0077,67
38,0.0084,67
38,0.0109,66
30,0.0081,68
32,0.0077,67
32,0.0084,68
30,0.0072,68
38,0.0104,67
35,0.0084,68
41,0.0117,67
40,0.0097,66
35,0.0085,67
30,0.0066,69
39,0.0111,67
34,0.0091,68
45,0.0159,65
38,0.0122,63
40,0.0089,65
33,0.0086,67
39,0.0104,65
42,0.0121,66
35,0.0091,66
41,0.0115,63
42,0.0096,65
58,0.0143,67
63,0.0177,68
33,0.0073,66
47,0.0141,65
51,0.017,64
37,0.0144,63
43,0.0112,62
64,0.016,63
81,0.0226,62
68,0.0168,63
80,0.0194,65
82,0.0188,67
89,0.0208,68
106,0.0253,68
118,0.0277,69
110,0.0269,69
148,0.0344,69
132,0.0307,69
165,0.038,70
209,0.0499,69
185,0.0444,69
248,0.0578,69
203,0.0491,68
144,0.0339,69
0,0,68
274,0.069,67
269,0.0648,67
288,0.069,67
311,0.0762,66
307,0.0773,65
326,0.079,66
400,0.1002,65
435,0.1056,65
374,0.0932,65
440,0.1071,65
384,0.0932,66
383,0.092,66
461,0.1198,63
409,0.1056,62
544,0.1395,62
523,0.1341,62
525,0.136,62
588,0.1603,60
604,0.1772,56
622,0.1927,53
596,0.1717,55
489,0.2928,36
568,0.2642,35
556,0.2524,35
552,0.28,33
434,0.3463,25
549,0.2628,31
556,0.2552,33
563,0.2647,34
499,0.3041,29
576,0.2535,34
632,0.2018,46
552,0.1662,51
481,0.2667,36
558,0.2099,41
490,0.1626,46
457,0.1193,56
433,0.1096,61
480,0.1254,61
532,0.1369,62
397,0.0959,64
459,0.1171,64
468,0.1162,64
513,0.1274,65
445,0.1153,63
389,0.0931,66
369,0.0931,65
395,0.0982,65
364,0.093,64
391,0.1015,63
388,0.0967,64
331,0.0835,64
333,0.0841,65
310,0.0749,68
317,0.0843,63
397,0.0973,65
315,0.0769,66
290,0.0742,65
282,0.0727,63
295,0.0748,64
326,0.0795,66
239,0.0583,66
314,0.0782,65
294,0.0713,66
326,0.085,64
281,0.0709,64
283,0.0726,64
321,0.0827,64
335,0.0844,65
293,0.073,65
271,0.0659,67
250,0.0595,68
321,0.0831,65
295,0.0738,65
332,0.0896,63
244,0.0673,62
319,0.0794,64
285,0.073,64
324,0.0817,64
337,0.0919,62
350,0.0912,63
318,0.0807,64
319,0.0846,63
292,0.0765,63
328,0.0816,65
339,0.0825,66
322,0.0781,67
280,0.0732,65
317,0.0848,63
279,0.0727,63
345,0.091,63
314,0.0818,63
291,0.0742,64
296,0.0777,63
312,0.0811,64
278,0.0721,64
266,0.0671,65
259,0.0656,66
252,0.0643,65
274,0.0714,64
278,0.0688,66
320,0.0863,63
306,0.0764,65
350,0.0879,65
304,0.0787,65
264,0.0694,64
272,0.0702,64
260,0.0668,65
315,0.0808,65
311,0.08,64
297,0.0743,66
313,0.0792,66
320,0.0819,65
283,0.0712,65
312,0.0805,65
298,0.0711,67
304,0.0788,65
333,0.082,66
282,0.0703,67
284,0.0712,66
279,0.0701,66
307,0.0779,66
306,0.0749,67
302,0.074,68
286,0.0701,68
322,0.0825,66
310,0.0802,65
314,0.0754,68
331,0.0843,66
289,0.0729,66
260,0.0662,66
249,0.0609,67
355,0.0862,68
368,0.0932,67
324,0.0825,66
329,0.0858,64
309,0.0789,65
321,0.0815,65
306,0.0772,65
343,0.0871,65
262,0.0702,64
235,0.0593,65
270,0.0682,65
272,0.067,66
268,0.0678,66
280,0.0711,66
256,0.062,67
281,0.0714,66
257,0.0652,65
269,0.0703,64
272,0.071,64
247,0.062,65
269,0.0652,64
199,0.0483,65
199,0.0474,67
239,0.059,67
196,0.0508,65
224,0.0568,65
181,0.044,66
219,0.0542,66
201,0.0493,66
167,0.0411,67
187,0.0459,66
189,0.0443,68
214,0.0508,68
188,0.0446,68
162,0.0385,69
193,0.0451,69
171,0.0408,68
197,0.0484,67
164,0.0398,67
160,0.038,67
155,0.0373,68
151,0.0377,66
159,0.0383,67
142,0.0333,67
150,0.036,67
150,0.0355,67
137,0.0318,68
150,0.0352,68
155,0.0373,67
128,0.0311,67
138,0.0345,66
140,0.0398,62
135,0.0322,64
131,0.0315,65
116,0.027,67
103,0.0257,66
116,0.0266,67
102,0.0244,67
110,0.0259,67
108,0.0273,66
123,0.0307,65
111,0.0272,65
144,0.0337,66
82,0.0193,67
104,0.0238,68
90,0.0223,67
83,0.0202,66
97,0.0243,66
93,0.0215,67
83,0.02,66
66,0.0152,68
69,0.0163,68
66,0.0162,67
82,0.0205,66
69,0.0165,66
84,0.02,67
62,0.0146,66
54,0.0138,66
61,0.0149,66
56,0.0138,66
49,0.0118,66
59,0.0142,67
55,0.0139,68
46,0.0106,68
55,0.0133,67
61,0.0137,67
38,0.0083,69
50,0.0122,66
40,0.0103,67
40,0.009,68
0,0,68
37,0.0086,67
29,0.007,65
42,0.0099,67
42,0.0102,67
38,0.0096,67
35,0.009,67
35,0.0083,67
41,0.0094,67
43,0.0119,67
39,0.01,66
39,0.0099,66
42,0.0101,65
47,0.0104,65
43,0.0117,66
34,0.0076,65
41,0.011,64
38,0.0106,64
44,0.013,64
37,0.0089,66
43,0.0108,64
40,0.0099,66
37,0.0089,66
37,0.0093,65
35,0.0109,64
38,0.0111,65
32,0.0093,63
33,0.0089,64
44,0.0109,65
42,0.013,63
39,0.0118,60
38,0.0168,56
34,0.0104,56
43,0.012,58
44,0.0121,59
37,0.0087,60
40,0.0097,59
37,0.009,61
37,0.0093,61
40,0.0095,62
46,0.011,63
44,0.0112,63
49,0.0133,62
52,0.0134,63
51,0.0137,62
61,0.0164,62
56,0.0147,63
63,0.015,63
76,0.0183,64
98,0.0246,64
85,0.0207,65
88,0.0214,65
82,0.0186,67
67,0.017,66
103,0.0243,67
95,0.0228,67
131,0.0306,68
137,0.0326,68
142,0.0327,69
189,0.0423,71
186,0.0434,70
185,0.0449,69
221,0.0527,69
191,0.0463,69
203,0.0483,69
209,0.0518,68
214,0.0518,68
266,0.0628,69
261,0.0627,69
199,0.0471,69
278,0.0675,68
340,0.0827,68
331,0.08,68
399,0.0976,68
371,0.0883,69
388,0.0929,69
347,0.0867,68
365,0.0907,68
370,0.0923,67
399,0.0991,67
428,0.1386,58
432,0.1086,63
443,0.1126,65
456,0.1149,66
482,0.1311,65
517,0.1769,58
494,0.1698,56
511,0.1787,55
577,0.1833,54
525,0.1546,56
523,0.1654,54
478,0.3424,34
516,0.2742,32
515,0.2633,33
551,0.2585,35
527,0.2841,32
568,0.2655,35
573,0.2852,34
506,0.278,32
540,0.2443,36
548,0.1646,50
471,0.2981,35
469,0.1266,53
470,0.1209,62
451,0.1134,65
450,0.1147,66
438,0.1129,66
439,0.1084,68
463,0.1228,66
454,0.1157,67
346,0.0904,67
380,0.0935,68
362,0.0899,69
356,0.0901,68
360,0.0883,69
334,0.0799,71
308,0.0779,69
368,0.0926,68
310,0.0717,72
286,0.0703,71
383,0.0995,68
342,0.0839,69
304,0.0764,69
304,0.0759,69
299,0.0764,68
