q,k,v
194,0.0564,61
225,0.0568,60
161,0.0448,60
204,0.0585,61
179,0.052,60
160,0.0447,60
163,0.0448,61
182,0.0521,61
185,0.0529,61
173,0.0502,60
173,0.0492,61
140,0.0394,61
155,0.0427,61
118,0.0304,62
157,0.0421,62
179,0.0483,63
187,0.0429,62
164,0.0454,62
169,0.0468,61
161,0.044,62
161,0.0431,62
164,0.0452,62
146,0.0393,62
157,0.043,62
154,0.0429,61
136,0.0357,61
164,0.0463,61
145,0.0389,62
133,0.0344,62
133,0.0348,62
152,0.041,62
136,0.037,61
170,0.0377,61
124,0.0305,62
127,0.0338,62
127,0.0335,62
122,0.0309,61
105,0.0278,60
42,0.0142,60
93,0.0226,66
79,0.0195,66
72,0.0175,66
75,0.0193,65
76,0.0187,66
80,0.0204,65
75,0.0178,66
67,0.0167,64
102,0.0286,61
104,0.0225,60
99,0.0196,60
147,0.0315,61
125,0.0261,61
109,0.0215,61
91,0.0222,59
83,0.0193,59
99,0.0209,60
100,0.0199,60
96,0.0198,60
84,0.0161,60
88,0.0175,60
84,0.0164,60
91,0.0189,59
91,0.0217,59
78,0.0156,60
75,0.0141,60
87,0.0168,60
95,0.0177,61
79,0.0145,61
83,0.0157,61
81,0.0152,61
75,0.0145,60
75,0.0149,60
91,0.0183,60
87,0.0159,60
81,0.0152,60
75,0.0138,60
75,0.0138,60
79,0.0149,60
92,0.0187,60
79,0.0153,59
75,0.0135,59
71,0.0126,60
75,0.0134,60
77,0.0151,59
75,0.0137,60
71,0.0127,60
75,0.0146,59
79,0.015,59
75,0.0136,59
87,0.0175,59
79,0.0151,59
71,0.0132,58
71,0.013,58
77,0.0148,59
79,0.015,59
79,0.0143,59
83,0.0153,60
99,0.0206,60
88,0.0182,59
96,0.0206,59
95,0.0207,58
111,0.0261,56
79,0.0172,55
79,0.0154,56
92,0.0184,57
81,0.0156,57
75,0.0182,56
83,0.0182,57
92,0.019,58
93,0.0249,57
125,0.0267,59
105,0.0265,59
126,0.0255,61
134,0.0347,62
118,0.0313,61
114,0.0296,60
160,0.0365,60
166,0.0368,60
179,0.0526,60
178,0.0404,60
182,0.0417,60
209,0.051,59
235,0.0565,60
249,0.0603,60
254,0.0621,60
215,0.0509,60
280,0.0696,60
248,0.0597,60
282,0.0732,58
282,0.0704,59
324,0.0824,59
309,0.0765,60
308,0.0767,65
42,0.0142,60
381,0.0963,63
458,0.1115,64
446,0.1112,64
407,0.1005,63
435,0.1096,63
432,0.1072,63
441,0.1087,64
467,0.1173,63
554,0.158,55
503,0.1506,53
459,0.1206,57
563,0.1921,49
472,0.3038,31
472,0.2861,26
496,0.2454,28
503,0.2559,28
497,0.2971,25
517,0.2291,31
545,0.2584,31
433,0.1979,31
358,0.2046,27
365,0.2866,21
380,0.286,19
393,0.3934,15
345,0.3975,12
442,0.292,17
413,0.3486,16
356,0.4684,11
427,0.309,16
511,0.247,25
508,0.2692,27
497,0.2774,26
457,0.2682,25
535,0.2158,33
536,0.2203,36
519,0.265,31
528,0.216,35
497,0.2218,34
394,0.1055,48
367,0.0929,55
376,0.0951,58
428,0.1134,58
378,0.0962,59
369,0.0952,60
309,0.077,60
375,0.093,62
324,0.0818,61
323,0.0867,59
317,0.0864,57
337,0.0865,58
284,0.0702,59
304,0.0808,58
295,0.0738,59
279,0.0701,59
312,0.0783,60
297,0.0752,60
279,0.0693,60
298,0.0746,60
300,0.0771,59
306,0.0779,59
268,0.0646,60
310,0.0758,61
341,0.0878,60
316,0.0798,60
273,0.0674,61
286,0.0695,61
395,0.1028,60
298,0.0764,60
300,0.0766,59
300,0.0772,59
285,0.0717,60
310,0.0788,60
331,0.0849,60
306,0.0796,59
331,0.0811,61
432,0.1124,60
310,0.0772,60
364,0.0977,59
370,0.0977,59
406,0.1071,59
334,0.0851,60
350,0.095,58
319,0.0804,60
331,0.0873,59
353,0.0907,60
284,0.0704,60
306,0.077,60
331,0.0878,59
373,0.0973,60
333,0.088,59
298,0.0759,59
273,0.07,59
306,0.0774,60
288,0.0739,59
323,0.0835,60
323,0.0859,59
358,0.092,60
318,0.0833,60
282,0.0717,60
300,0.078,59
345,0.0913,59
324,0.0855,59
361,0.0936,60
330,0.0844,60
323,0.084,60
326,0.0827,60
304,0.0752,61
313,0.0807,60
337,0.0855,60
322,0.0813,61
326,0.0808,62
320,0.0808,61
312,0.0777,61
323,0.0856,60
330,0.0854,60
304,0.0758,61
324,0.081,61
291,0.0733,61
282,0.0705,61
301,0.0735,61
345,0.0908,60
358,0.0904,61
309,0.0768,61
261,0.0638,61
306,0.0779,61
323,0.0842,60
370,0.0965,60
379,0.1004,60
379,0.1009,59
352,0.0965,58
325,0.0839,59
350,0.0929,59
375,0.1028,58
348,0.0908,59
297,0.0751,60
324,0.0834,60
297,0.0749,60
264,0.0647,61
291,0.0724,61
279,0.0697,61
298,0.0747,61
279,0.0695,61
266,0.0662,61
279,0.0692,61
292,0.0733,61
235,0.0574,60
258,0.0649,60
245,0.0588,61
243,0.0578,61
240,0.0575,62
275,0.0682,61
251,0.0609,61
267,0.0648,61
163,0.0363,61
197,0.0453,61
228,0.0524,62
201,0.0585,61
210,0.0511,60
200,0.0466,61
190,0.0439,61
194,0.0447,61
209,0.0485,61
230,0.0538,62
195,0.0563,61
182,0.0403,62
185,0.0414,62
174,0.0393,62
164,0.0461,61
170,0.0477,62
163,0.0426,62
160,0.0358,62
151,0.0404,62
157,0.046,61
158,0.0424,61
185,0.0522,61
179,0.0493,61
168,0.0476,61
182,0.0493,62
173,0.047,62
158,0.0444,61
164,0.047,61
160,0.0423,62
180,0.0381,63
148,0.0404,62
136,0.0363,61
142,0.0379,61
157,0.041,62
151,0.0345,60
139,0.0368,61
142,0.0375,61
120,0.0293,62
120,0.0302,62
118,0.0313,61
116,0.0301,61
114,0.0296,61
121,0.0313,61
129,0.0268,62
115,0.0292,61
124,0.0322,61
111,0.03,60
119,0.0258,59
93,0.0229,59
90,0.0214,60
106,0.0257,61
118,0.0308,62
90,0.0214,61
122,0.0249,62
92,0.021,60
104,0.0209,60
92,0.0185,60
84,0.0163,60
95,0.0184,61
91,0.0176,61
95,0.018,61
83,0.0158,61
91,0.0183,61
88,0.0182,60
87,0.0165,60
73,0.0136,60
81,0.0187,60
88,0.0169,61
84,0.0161,61
83,0.0155,61
83,0.0149,61
91,0.0176,61
81,0.0157,60
84,0.0173,60
75,0.0134,60
77,0.0146,60
71,0.0125,60
71,0.0125,60
77,0.0142,60
71,0.0133,60
71,0.0136,59
71,0.0122,60
77,0.0146,59
71,0.0127,59
75,0.0132,60
75,0.0147,60
75,0.0135,60
87,0.0168,60
79,0.0145,60
75,0.0137,60
71,0.0125,60
81,0.0157,60
111,0.0219,61
75,0.0195,58
77,0.0168,58
77,0.0175,57
76,0.0167,57
84,0.0168,58
84,0.0181,58
96,0.019,59
87,0.0174,59
95,0.0178,60
79,0.0151,60
75,0.014,60
79,0.0146,60
84,0.0162,60
84,0.0167,60
87,0.0194,59
81,0.0182,59
106,0.0225,60
93,0.0235,59
119,0.0303,60
99,0.023,60
123,0.0317,60
114,0.029,60
138,0.0308,61
133,0.0273,61
148,0.0387,61
163,0.0358,61
145,0.0389,61
196,0.0455,60
166,0.0435,61
201,0.0579,61
198,0.0545,62
266,0.0675,60
254,0.061,60
237,0.0573,60
215,0.0517,59
233,0.0555,60
261,0.0646,59
296,0.0751,59
331,0.082,60
324,0.0822,60
363,0.0937,60
416,0.1097,59
402,0.1081,58
455,0.1196,59
462,0.1269,58
440,0.1159,59
388,0.1004,59
455,0.1203,59
464,0.124,59
505,0.1395,57
558,0.1563,57
518,0.1453,56
527,0.1476,56
566,0.1823,51
520,0.2535,37
536,0.2351,35
555,0.2304,36
530,0.2756,31
539,0.2674,30
508,0.2434,30
476,0.3024,25
469,0.3015,23
555,0.2254,33
527,0.2736,30
505,0.259,29
445,0.3377,22
539,0.2452,29
530,0.2531,30
467,0.3139,24
497,0.2566,27
523,0.2561,29
349,0.2669,23
532,0.238,30
547,0.2214,35
533,0.2208,36
514,0.2247,35
512,0.2897,29
526,0.2612,30
565,0.2058,39
423,0.1676,38
286,0.4629,21
464,0.2897,22
351,0.3835,15
318,0.4255,11
319,0.4123,12
308,0.4329,11
345,0.4158,12
331,0.4389,11
308,0.3943,11
321,0.3531,9
308,0.4116,11
323,0.3893,11
287,0.4564,10
330,0.395,11
300,0.4263,10
331,0.3749,11
357,0.356,10
307,0.406,9
337,0.3776,9
317,0.3625,9
313,0.3854,12
320,0.3428,10
353,0.2703,14
325,0.3054,13
313,0.3302,12
314,0.2873,13
347,0.177,22
294,0.0737,41
316,0.0826,49
270,0.0661,54
279,0.0728,56
279,0.0703,57
265,0.0682,57
322,0.0848,58
322,0.083,58
348,0.0905,59
322,0.0836,59
325,0.0839,59
322,0.1081,51
287,0.0742,55
303,0.0811,56
365,0.0979,57
320,0.0852,57
345,0.0888,59
294,0.0753,59
349,0.0986,57
392,0.1071,57
359,0.0971,57
334,0.0875,58
288,0.0742,59
337,0.0875,59
295,0.0757,59
320,0.0866,58
303,0.0778,59
294,0.0746,60
42,0.0142,58
316,0.0855,63
328,0.0836,65
325,0.0852,65
343,0.0916,64
335,0.0906,63
331,0.091,62
311,0.0866,62
246,0.0777,55
249,0.0773,57
314,0.0923,58
321,0.0998,57
263,0.0792,57
284,0.085,57
311,0.0921,57
312,0.0878,59
312,0.0843,61
319,0.0895,61
314,0.0875,61
305,0.0852,64
317,0.0873,65
277,0.0712,64
290,0.0742,65
288,0.0739,65
290,0.0734,66
262,0.0719,66
284,0.077,64
294,0.0725,67
316,0.0763,67
279,0.07,67
278,0.071,67
264,0.0656,67
334,0.0832,68
311,0.075,69
360,0.0921,67
359,0.0903,67
308,0.0798,66
298,0.0781,65
313,0.0828,64
309,0.0792,65
291,0.076,65
309,0.0786,65
291,0.0736,66
265,0.0685,65
260,0.0645,67
259,0.0636,67
272,0.0708,66
308,0.0771,66
272,0.0693,66
240,0.0606,66
245,0.0616,66
235,0.0585,67
248,0.0621,67
284,0.0705,67
225,0.0553,67
176,0.0443,67
240,0.06,67
200,0.0503,67
222,0.0567,66
193,0.0472,67
209,0.0495,69
178,0.0445,68
194,0.0478,68
197,0.0472,68
179,0.0424,69
167,0.041,69
170,0.0417,68
189,0.0466,68
170,0.0418,68
156,0.0384,67
163,0.0404,67
145,0.0358,67
138,0.0345,67
138,0.0339,67
155,0.0384,67
139,0.033,68
142,0.036,68
139,0.0335,69
157,0.0378,69
143,0.0339,69
146,0.0347,68
155,0.038,67
163,0.0405,67
155,0.0372,67
146,0.0377,66
131,0.0311,67
126,0.0311,67
136,0.0331,66
150,0.0369,66
137,0.0335,66
125,0.0305,66
109,0.0286,65
126,0.0301,66
145,0.0357,66
128,0.0318,66
124,0.0292,67
118,0.0288,66
108,0.0261,67
107,0.0259,67
125,0.0341,65
102,0.0254,65
95,0.0223,66
104,0.0234,68
93,0.0228,67
89,0.0208,67
90,0.0213,67
85,0.0196,68
84,0.0201,67
75,0.0166,69
69,0.0164,69
79,0.0188,68
77,0.0173,69
59,0.0142,67
65,0.0154,69
74,0.0187,68
43,0.01,67
64,0.0169,65
57,0.0129,67
53,0.0119,67
50,0.0114,68
42,0.0136,65
40,0.0087,66
44,0.0109,67
36,0.009,65
51,0.0122,66
42,0.0094,67
55,0.0107,70
39,0.0085,70
33,0.0074,70
32,0.0061,72
42,0.0102,70
50,0.011,70
41,0.0104,70
33,0.0079,70
33,0.0067,71
36,0.0082,70
47,0.0109,69
35,0.0071,72
47,0.0111,71
32,0.0093,71
31,0.0074,71
33,0.0083,70
36,0.0081,70
31,0.007,71
37,0.0085,71
36,0.0086,71
34,0.0116,69
42,0.0083,71
32,0.0067,73
36,0.0096,72
41,0.0091,72
35,0.0107,72
38,0.0099,70
34,0.0086,70
39,0.0132,68
34,0.0084,68
36,0.0125,67
43,0.0101,67
38,0.0088,68
45,0.01,70
56,0.0143,68
41,0.0108,68
44,0.0105,69
51,0.0135,69
47,0.0108,69
49,0.0146,67
45,0.0113,67
38,0.0086,69
47,0.0133,67
46,0.0097,69
65,0.0165,68
74,0.0172,69
71,0.0175,69
74,0.0186,68
110,0.0257,69
80,0.0193,68
82,0.0192,69
92,0.0222,68
116,0.0274,69
132,0.031,69
138,0.032,69
146,0.035,68
217,0.0514,68
203,0.048,68
230,0.0549,68
240,0.0567,68
207,0.0485,68
190,0.0464,67
206,0.0498,67
236,0.0589,66
267,0.0641,66
298,0.0693,67
282,0.0682,67
325,0.0811,65
366,0.0886,65
339,0.0861,64
421,0.105,64
422,0.1039,64
433,0.1055,65
376,0.0913,65
409,0.1024,64
404,0.0993,64
474,0.1209,63
550,0.1416,62
533,0.1393,61
553,0.1645,56
511,0.2827,38
566,0.276,34
420,0.3359,25
528,0.2735,29
474,0.3438,24
474,0.3452,23
503,0.2929,26
509,0.3129,26
522,0.248,31
482,0.3054,27
515,0.3086,27
444,0.3305,23
446,0.3258,22
504,0.2826,26
435,0.322,23
458,0.3256,23
520,0.2552,29
529,0.2349,34
449,0.2728,29
480,0.1965,36
425,0.1106,52
481,0.1235,59
412,0.1094,60
416,0.1049,62
424,0.1038,64
474,0.1291,60
418,0.1093,61
455,0.1186,61
384,0.0989,62
430,0.123,58
0,0,58
380,0.0997,61
358,0.0894,62
374,0.0983,62
365,0.0929,62
337,0.0886,62
343,0.0858,63
319,0.0829,62
320,0.0811,63
308,0.0793,63
305,0.078,63
264,0.069,62
324,0.0848,62
295,0.075,63
274,0.0702,63
327,0.0807,65
277,0.0708,64
294,0.0732,65
272,0.067,65
322,0.0813,65
345,0.0871,64
315,0.0806,64
291,0.0741,64
326,0.0827,64
293,0.0734,64
264,0.0714,62
250,0.0657,62
277,0.0713,63
239,0.0589,65
268,0.0733,62
294,0.0742,63
289,0.0738,63
326,0.0822,64
291,0.0754,63
279,0.0726,63
275,0.0685,64
306,0.0819,62
305,0.078,63
305,0.0817,62
332,0.0876,62
323,0.085,62
298,0.0767,63
271,0.0697,63
319,0.0794,64
292,0.0748,64
287,0.0744,63
290,0.0757,63
289,0.0774,62
260,0.0673,63
320,0.0837,63
360,0.0821,67
0,0,68
324,0.0878,63
321,0.0902,61
294,0.0784,61
328,0.0947,60
340,0.0894,62
321,0.0874,61
300,0.0853,60
334,0.0906,60
312,0.0859,59
310,0.0843,61
330,0.0863,62
329,0.0872,61
320,0.0899,62
318,0.0849,62
342,0.0867,62
312,0.084,61
325,0.0873,60
325,0.0884,60
317,0.0817,61
333,0.0829,63
318,0.0819,63
345,0.0901,62
328,0.0847,61
321,0.079,63
309,0.0785,64
296,0.0754,64
321,0.0809,64
434,0.116,61
318,0.0778,64
327,0.0821,64
302,0.0759,64
311,0.0784,64
343,0.0859,64
369,0.0946,63
377,0.0987,62
328,0.0839,63
314,0.0806,63
351,0.095,61
336,0.0893,61
321,0.0849,61
358,0.0933,62
349,0.0872,63
307,0.0763,64
307,0.0811,62
303,0.0781,63
284,0.0704,64
337,0.0846,64
283,0.0683,66
277,0.0707,64
338,0.0908,62
0,0,63
264,0.0666,63
237,0.0589,62
261,0.0683,62
228,0.0593,63
228,0.0578,63
238,0.0606,63
236,0.0598,64
228,0.0571,65
242,0.0602,65
229,0.0582,64
212,0.0536,65
194,0.0484,66
180,0.0435,66
210,0.0524,66
196,0.0487,66
184,0.0448,67
205,0.0501,67
169,0.0419,67
168,0.0425,66
215,0.0529,67
197,0.0482,67
177,0.0432,66
161,0.0397,66
156,0.0392,67
174,0.0423,66
174,0.0422,67
147,0.035,67
160,0.0396,70
162,0.0406,68
136,0.033,68
134,0.0309,69
154,0.0371,69
125,0.0298,69
118,0.0274,70
135,0.0319,69
109,0.0259,69
125,0.0301,68
126,0.0326,67
127,0.0305,67
82,0.0205,66
99,0.0232,68
123,0.03,67
132,0.0306,68
126,0.03,68
122,0.0293,68
104,0.0241,69
93,0.0228,68
109,0.0251,69
96,0.0231,68
77,0.0178,68
0,0,69
110,0.0257,67
102,0.0255,67
87,0.0222,66
121,0.0282,66
94,0.0229,67
87,0.0229,66
76,0.0185,65
73,0.0175,65
69,0.0166,66
60,0.0139,67
72,0.0164,67
66,0.0162,68
67,0.0189,67
60,0.0141,67
58,0.0133,66
62,0.0147,66
64,0.0148,67
61,0.0138,67
56,0.0126,67
48,0.0109,67
54,0.0128,67
45,0.0129,66
45,0.012,65
43,0.0116,65
52,0.0115,66
38,0.0086,67
42,0.01,66
38,0.0088,66
25,0.0061,66
39,0.0088,68
52,0.0135,66
41,0.0096,66
36,0.0077,68
32,0.0077,68
42,0.011,67
39,0.01,66
51,0.0121,64
39,0.0091,66
37,0.0087,67
39,0.0089,68
34,0.0073,68
35,0.0084,68
39,0.0088,68
37,0.0109,66
40,0.0103,66
37,0.0092,67
38,0.0107,64
40,0.0091,65
54,0.0146,66
49,0.0108,67
0,0,66
32,0.0095,64
38,0.0093,64
40,0.0114,63
36,0.0098,63
44,0.0115,64
38,0.0093,65
42,0.0111,65
44,0.0108,64
45,0.0104,66
43,0.0105,66
39,0.0099,67
41,0.0113,67
52,0.0127,67
41,0.0116,65
45,0.0117,65
54,0.0132,65
47,0.0129,65
46,0.0133,66
73,0.0174,67
76,0.0189,66
72,0.0182,66
70,0.0161,69
71,0.018,67
79,0.0201,67
94,0.0254,67
104,0.0248,68
129,0.0307,68
123,0.0294,68
156,0.0363,69
168,0.0392,69
209,0.0498,68
213,0.05,69
225,0.0544,68
216,0.0539,66
187,0.0445,67
219,0.0559,66
236,0.0587,66
251,0.0652,64
259,0.0627,65
293,0.0735,65
305,0.0761,65
295,0.0715,66
397,0.0964,66
385,0.0953,65
391,0.0976,65
397,0.1,65
379,0.093,65
366,0.0867,67
447,0.1108,66
426,0.1043,66
477,0.1219,64
0,0,68
552,0.146,62
495,0.1321,61
504,0.1508,58
518,0.1484,57
492,0.1417,55
458,0.1168,60
525,0.1693,55
483,0.1288,59
513,0.1429,58
486,0.1384,58
512,0.1527,55
472,0.1465,54
473,0.1401,57
488,0.1308,57
447,0.2344,41
439,0.18,45
489,0.1892,43
444,0.1185,54
463,0.1244,58
414,0.1156,58
444,0.1138,60
435,0.1133,62
410,0.1058,63
419,0.108,62
358,0.0896,64
388,0.1002,63
430,0.1079,63
498,0.1331,60
434,0.1132,61
384,0.0998,61
348,0.0878,63
381,0.0991,62
370,0.0927,63
352,0.0905,62
367,0.0925,63
385,0.0992,63
313,0.0815,62
326,0.0821,63
339,0.0866,63
334,0.0823,64
322,0.0821,63
277,0.0737,62
257,0.0651,63
